year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
2788,,,,,,,,,,,,,,,237.83228,,,,240.14638,,,,,,102.44938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,,,,,,,,,,,,,,,238.04192,,,,240.10521,,,,,,102.51865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,,,,,,,,,,,,,,,237.85042,,,,239.80762,,,,,,102.3743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,,,,,,,,,,,,,,,237.87578,,,,240.18384,,,,,,102.34613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,,,,,,,,,,,,,,,237.9596,,,,240.20796,,,,,,102.44662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,,,,,,,,,,,,,,,238.17664,,,,240.08806,,,,,,102.52002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,,,,,,,,,,,,,,,238.21533,,,,240.15546,,,,,,102.43692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,,,,,,,,,,,,,,,238.1593,,,,240.27472,,,,,,102.28141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,,,,,,,,,,,,,,,238.03069,,,,240.04987,,,,,,102.40005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,,,,,,,,,,,,,,,237.831,,,,240.21533,,,,,,102.3859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,,,,,,,,,,,,,,,237.78429,,,,240.10652,,,,,,102.38406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,,,,,,,,,,,,,,,237.75507,,,,239.9934,,,,,,102.38401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,,,,,,,,,,,,,,,237.7206,,,,239.86736,,,,,,102.293915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,,,,,,,,,,,,,,,237.83075,,,,240.41583,,,,,,102.42585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,,,,,,,,,,,,,,,237.86426,,,,240.32185,,,,,,102.30396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,,,,,,,,,,,,,,,237.62572,,,,240.00806,,,,,,102.46491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,,,,,,,,,,,,,,,237.71783,,,,239.85756,,,,,,102.2558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,,,,,,,,,,,,,,,237.92639,,,,239.96104,,,,,,102.43067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,,,,,,,,,,,,,,,237.84526,,,,240.14131,,,,,,102.33004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,,,,,,,,,,,,,,,237.89629,,,,240.19685,,,,,,102.49604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,,,,,,,,,,,,,,,237.79549,,,,239.87636,,,,,,102.5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,,,,,,,,,,,,,,,237.77733,,,,240.26123,,,,,,102.36448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,,,,,,,,,,,,,,,238.08955,,,,240.03778,,,,,,102.372765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,,,,,,,,,,,,,,,238.19086,,,,240.06915,,,,,,102.33249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,,,,,,,,,,,,,,,237.76411,,,,240.1822,,,,,,102.5911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,,,,,,,,,,,,,,,237.74501,,,,240.01825,,,,,,102.47669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,,,,,,,,,,,,,,,237.88795,,,,239.87,,,,,,102.37913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,,,,,,,,,,,,,,,237.92682,,,,240.00206,,,,,,102.31541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,,,,,,,,,,,,,,,237.61414,,,,239.90901,,,,,,102.40594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,,,,,,,,,,,,,,,237.69885,,,,239.62962,,,,,,102.23456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,,,,,,,,,,,,,,,237.81897,,,,239.88824,,,,,,102.37354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,,,,,,,,,,,,,,,238.07994,,,,240.21948,,,,,,102.34028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,,,,,,,,,,,,,,,238.204,,,,240.02765,,,,,,102.28665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,,,,,,,,,,,,,,,238.0238,,,,239.8318,,,,,,102.07565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,,,,,,,,,,,,,,,238.04369,,,,240.00343,,,,,,102.10093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,,,,,,,,,,,,,,,237.85585,,,,239.90924,,,,,,102.557304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,,,,,,,,,,,,,,,237.79169,,,,239.96088,,,,,,102.38721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,,,,,,,,,,,,,,,238.07393,,,,240.003,,,,,,102.308846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,,,,,,,,,,,,,,,238.01335,,,,240.10309,,,,,,102.25961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,,,,,,,,,,,,,,,237.82306,,,,239.93175,,,,,,102.36265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,,,,,,,,,,,,,,,237.93135,,,,239.99974,,,,,,102.37014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,,,,,,,,,,,,,,,237.95091,,,,240.09901,,,,,,102.23388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,,,,,,,,,,,,,,,238.16884,,,,240.14447,,,,,,102.21273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,,,,,,,,,,,,,,,237.87498,,,,239.79753,,,,,,102.28497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,,,,,,,,,,,,,,,238.35779,,,,239.95314,,,,,,102.217354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,,,,,,,,,,,,,,,238.13618,,,,239.83885,,,,,,102.42081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,,,,,,,,,,,,,,,238.06897,,,,239.99146,,,,,,102.505714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,,,,,,,,,,,,,,,238.03117,,,,239.9417,,,,,,102.26535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,,,,,,,,,,,,,,,238.41692,,,,239.78761,,,,,,102.30084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,,,,,,,,,,,,,,,237.66473,,,,240.16626,,,,,,102.18353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,,,,,,,,,,,,,,,237.87315,,,,239.88531,,,,,,102.11523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,,,,,,,,,,,,,,,237.87953,,,,239.80342,,,,,,102.39312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,,,,,,,,,,,,,,,237.82234,,,,239.85872,,,,,,102.321625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,,,,,,,,,,,,,,,237.71667,,,,240.00165,,,,,,102.38752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,,,,,,,,,,,,,,,237.83733,,,,240.25044,,,,,,102.33634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,,,,,,,,,,,,,,,237.79059,,,,239.86847,,,,,,102.18509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,,,,,,,,,,,,,,,238.1252,,,,239.6565,,,,,,102.18304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,,,,,,,,,,,,,,,238.02289,,,,239.93373,,,,,,102.41871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,,,,,,,,,,,,,,,237.62434,,,,240.0117,,,,,,102.38262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,,,,,,,,,,,,,,,237.76453,,,,239.88982,,,,,,102.47944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,,,,,,,,,,,,,,,237.72112,,,,239.86739,,,,,,102.27762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,,,,,,,,,,,,,,,238.06071,,,,240.02028,,,,,,102.49603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,,,,,,,,,,,,,,,237.91302,,,,239.71187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,,,,,,,,,,,,,,,237.95647,,,,239.93272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,,,,,,,,,,,,,,,238.56725,,,,239.99425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,,,,,,,,,,,,,,,238.11748,,,,239.96144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,,,,,,,,,,,,,,,238.19194,,,,240.10414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,,,,,,,,,,,,,,,238.2757,,,,240.12573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,,,,,,,,,,,,,,,238.23647,,,,240.06459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,,,,,,,,,,,,,,,237.76189,,,,240.03792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,,,,,,,,,,,,,,,237.64433,,,,240.25769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,,,,,,,,,,,,,,,238.07802,,,,240.28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,,,,,,,,,,,,,,,237.98378,,,,240.02563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,,,,,,,,,,,,,,,237.8318,,,,240.38115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,,,,,,,,,,,,,,,237.61653,,,,240.13707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,,,,,,,,,,,,,,,237.62439,,,,240.41138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,,,,,,,,,,,,,,,237.6618,,,,240.29114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,,,,,,,,,,,,,,,237.70366,,,,240.02881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,,,,,,,,,,,,,,,237.83386,,,,240.2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,,,,,,,,,,,,,,,237.4561,,,,239.94783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,,,,,,,,,,,,,,,237.71089,,,,239.94469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,,,,,,,,,,,,,,,237.65062,,,,240.30487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,,,,,,,,,,,,,,,237.71028,,,,240.16841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,,,,,,,,,,,,,,,237.6339,,,,240.20421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,,,,,,,,,,,,,,,237.8235,,,,240.20558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,,,,,,,,,,,,,,,237.83034,,,,240.07703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,,,,,,,,,,,,,,,237.93866,,,,239.94188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,,,,,,,,,,,,,,,237.99263,,,,240.17737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,,,,,,,,,,,,,,,237.73528,,,,240.19194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,,,,,,,,,,,,,,,237.4907,,,,240.43562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,,,,,,,,,,,,,,,237.49214,,,,239.97414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,,,,,,,,,,,,,,,237.476,,,,240.21031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,,,,,,,,,,,,,,,237.73515,,,,240.01521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,,,,,,,,,,,,,,,237.61308,,,,240.15161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,,,,,,,,,,,,,,,237.65254,,,,239.99043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,,,,,,,,,,,,,,,237.56285,,,,240.07196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,,,,,,,,,,,,,,,237.59076,,,,240.14497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,,,,,,,,,,,,,,,238.01215,,,,240.18396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,,,,,,,,,,,,,,,237.80481,,,,239.74998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,,,,,,,,,,,,,,,237.8051,,,,239.8338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,,,,,,,,,,,,,,,237.89311,,,,240.09723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,,,,,,,,,,,,,,,237.70335,,,,240.39998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,,,,,,,,,,,,,,,237.73543,,,,240.19415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,,,,,,,,,,,,,,,238.03307,,,,240.33069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,,,,,,,,,,,,,,,237.96521,,,,240.18066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,,,,,,,,,,,,,,,237.98181,,,,240.03099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,,,,,,,,,,,,,,,238.0882,,,,240.02277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,,,,,,,,,,,,,,,238.0957,,,,240.21422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,,,,,,,,,,,,,,,238.38214,,,,239.96132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,,,,,,,,,,,,,,,238.39598,,,,240.05815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,,,,,,,,,,,,,,,238.25371,,,,240.0873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,,,,,,,,,,,,,,,238.01599,,,,239.93962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,,238.85332,,,,,,,,,,,,,237.75763,,,,240.13788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.98964,,
2901,,238.22408,,,,,,,,,,,,,238.06982,,,,239.99371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.27301,,
2902,,238.81926,,,,,,,,,,,,,237.99837,,,,240.03503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.03859,,
2903,,238.88954,,,,,,,,,,,,,237.7857,,,,240.27504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.03223,,
2904,,239.08203,,,,,,,,,,,,,238.1425,,,,240.16014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.04744,,
2905,,238.76178,,,,,,,,,,,,,237.99184,,,,239.89812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.61769,,
2906,,238.69989,,,,,,,,,,,,,237.94708,,,,240.18633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.15877,,
2907,,238.58568,,,,,,,,,,,,,237.89714,,,,240.26591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.98552,,
2908,,238.95906,,,,,,,,,,,,,238.09953,,,,240.15059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.48964,,
2909,,238.88953,,,,,,,,,,,,,238.0048,,,,239.64464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.9129,,
2910,,238.77794,,,,,,,,,,,,,238.07478,,,,240.05434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.32838,,
2911,,238.8109,,,,,,,,,,,,,237.71208,,,,239.81273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.38719,,
2912,,239.02344,,,,,,,,,,,,,237.88228,,,,239.66052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.15999,,
2913,,238.70671,,,,,,,,,,,,,237.8433,,,,240.08087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.74426,,
2914,,238.9217,,,,,,,,,,,,,238.02393,,,,239.92726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.92274,,
2915,,238.55043,,,,,,,,,,,,,237.88802,,,,239.94672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.47728,,
2916,,238.7025,,,,,,,,,,,,,237.89435,,,,239.9221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.31258,,
2917,,239.04272,,,,,,,,,,,,,237.74901,,,,240.17589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.96712,,
2918,,238.96191,,,,,,,,,,,,,237.82,,,,240.03542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.14978,,
2919,,239.11328,,,,,,,,,,,,,237.9777,,,,239.91493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.53453,,
2920,,238.46794,,,,,,,,,,,,,237.79381,,,,240.28401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.1924,,
2921,,238.98956,,,,,,,,,,,,,237.92815,,,,240.41504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.85512,,
2922,,238.9983,,,,,,,,,,,,,237.86937,,,,240.23132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.84087,,
2923,,238.38115,,,,,,,,,,,,,237.94038,,,,240.14256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.94574,,
2924,,238.42284,,,,,,,,,,,,,238.22131,,,,240.32127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.21562,,
2925,,238.90613,,,,,,,,,,,,,237.75075,,,,240.19441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.19208,,
2926,,239.17958,,,,,,,,,,,,,238.11316,,,,240.23097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.08897,,
2927,,238.88824,,,,,,,,,,,,,237.99837,,,,239.92145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.19862,,
2928,,238.37047,,,,,,,,,,,,,237.67772,,,,239.75166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.12872,,
2929,,238.59074,,,,,,,,,,,,,237.79968,,,,240.13518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.05328,,
2930,,239.0036,,,,,,,,,,,,,237.92924,,,,240.41725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.63866,,
2931,,238.87279,,,,,,,,,,,,,238.02539,,,,240.21724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.06989,,
2932,,238.54364,,,,,,,,,,,,,238.03587,,,,240.51045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0105,,
2933,,238.71196,,,,,,,,,,,,,238.02899,,,,240.2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.51045,,
2934,,239.00557,,,,,,,,,,,,,237.7416,,,,240.69702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.98375,,
2935,,238.86098,,,,,,,,,,,,,237.84485,,,,240.0306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.7483,,
2936,,238.72548,,,,,,,,,,,,,237.84676,,,,239.87587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.12341,,
2937,,238.39569,,,,,,,,,,,,,237.97774,,,,239.90924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.00629,,
2938,,238.78166,,,,,,,,,,,,,237.86066,,,,239.8751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.29938,,
2939,,239.06007,,,,,,,,,,,,,237.85631,,,,239.85243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.09474,,
2940,,238.93237,,,,,,,,,,,,,238.07416,,,,239.87105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.13533,,
2941,,238.64288,,,,,,,,,,,,,238.19221,,,,239.86455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.73395,,
2942,,238.83424,,,,,,,,,,,,,237.89513,,,,239.78345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.06163,,
2943,,238.95833,,,,,,,,,,,,,237.6206,,,,239.73529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0542,,
2944,,238.65007,,,,,,,,,,,,,237.84718,,,,240.39864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0537,,
2945,,238.92189,,,,,,,,,,,,,237.85405,,,,239.98767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.8171,,
2946,,238.78047,,,,,,,,,,,,,238.05487,,,,239.99658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.19472,,
2947,,238.88252,,,,,,,,,,,,,237.97968,,,,239.71773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.4458,,
2948,,238.70624,,,,,,,,,,,,,238.12419,,,,239.82896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.25648,,
2949,,238.63405,,,,,,,,,,,,,237.95668,,,,240.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.59962,,
2950,,239.09186,,,,,,,,,,,,,237.95705,,,,239.74854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.989,,
2951,,238.89069,,,,,,,,,,,,,238.05116,,,,239.91762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.86543,,
2952,,239.19452,,,,,,,,,,,,,237.85999,,,,239.65349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.28288,,
2953,,238.84953,,,,,,,,,,,,,237.9645,,,,239.7184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.77357,,
2954,,238.56038,,,,,,,,,,,,,237.89641,,,,239.73024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.99406,,
2955,,238.53954,,,,,,,,,,,,,237.87907,,,,239.64964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.59386,,
2956,,239.21394,,,,,,,,,,,,,238.08067,,,,239.84471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.20422,,
2957,,238.74654,,,,,,,,,,,,,237.9272,,,,239.92604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.97102,,
2958,,238.84534,,,,,,,,,,,,,237.78804,,,,240.43422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.7227,,
2959,,239.07515,,,,,,,,,,,,,237.9218,,,,240.15794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.59224,,
2960,,238.8199,,,,,,,,,,,,,238.08282,,,,240.0893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.88622,,
2961,,239.12988,,,,,,,,,,,,,237.87276,,,,240.09612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.73125,,
2962,,238.88786,,,,,,,,,,,,,237.88023,,,,240.19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.7143,,
2963,,238.5486,,,,,,,,,,,,,237.99303,,,,240.06255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.36964,,
2964,,239.08897,,,,,,,,,,,,,238.237,,,,240.1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.28265,,
2965,,239.40523,,,,,,,,,,,,,237.89174,,,,240.20543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.72029,,
2966,,238.63098,,,,,,,,,,,,,237.89507,,,,240.36314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.90135,,
2967,,238.66339,,,,,,,,,,,,,237.89137,,,,240.11436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.22295,,
2968,,238.45251,,,,,,,,,,,,,238.07782,,,,239.89978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.83067,,
2969,,239.182,,,,,,,,,,,,,237.73059,,,,239.79602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.35066,,
2970,,239.29387,,,,,,,,,,,,,237.79852,,,,240.07378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.25983,,
2971,,238.74269,,,,,,,,,,,,,237.93396,,,,240.03735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.88829,,
