year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
2898,,,,,,,,,,,,,,,103.103096,,,,98.51472,,,,,,,,,,,,,,,,,,,,,,99.69025,,,,,,,,,,,,
2899,,,,,,,,,,,,,,,103.36423,,,,98.41387,,,,,,,,,,,,,,,,,,,,,,99.59222,,,,,,,,,,,,
2900,,101.11054,,,,,,,,,,,,,103.0607,,,,98.67832,,,,,,,,,,,,,,,,,,,,,,99.49743,,,,,,,,,,101.399666,,
2901,,101.199974,,,,,,,,,,,,,102.889626,,,,98.44149,,,,,,,,,,,,,,,,,,,,,,99.36837,,,,,,,,,,101.15623,,
2902,,101.262245,,,,,,,,,,,,,103.273964,,,,98.36663,,,,,,,,,,,,,,,,,,,,,,99.52831,,,,,,,,,,101.03763,,
2903,,101.75065,,,,,,,,,,,,,102.56729,,,,98.22904,,,,,,,,,,,,,,,,,,,,,,99.82263,,,,,,,,,,100.719185,,
2904,,101.45941,,,,,,,,,,,,,102.86869,,,,98.66738,,,,,,,,,,,,,,,,,,,,,,99.71705,,,,,,,,,,101.05658,,
2905,,101.52087,,,,,,,,,,,,,102.6521,,,,98.3175,,,,,,,,,,,,,,,,,,,,,,99.648384,,,,,,,,,,101.076965,,
2906,,101.00626,,,,,,,,,,,,,103.15329,,,,98.3565,,,,,,,,,,,,,,,,,,,,,,99.81687,,,,,,,,,,100.86327,,
2907,,101.18057,,,,,,,,,,,,,103.178856,,,,98.37265,,,,,,,,,,,,,,,,,,,,,,99.58945,,,,,,,,,,100.418,,
2908,,101.48077,,,,,,,,,,,,,102.82022,,,,98.71414,,,,,,,,,,,,,,,,,,,,,,99.675804,,,,,,,,,,100.462135,,
2909,,101.31305,,,,,,,,,,,,,102.93609,,,,98.75713,,,,,,,,,,,,,,,,,,,,,,99.73908,,,,,,,,,,100.559906,,
2910,,101.07018,,,,,,,,,,,,,102.85373,,,,98.39945,,,,,,,,,,,,,,,,,,,,,,99.45215,,,,,,,,,,101.22016,,
2911,,101.14985,,,,,,,,,,,,,103.16919,,,,98.743965,,,,,,,,,,,,,,,,,,,,,,99.517395,,,,,,,,,,101.04526,,
2912,,101.480736,,,,,,,,,,,,,103.03354,,,,98.4777,,,,,,,,,,,,,,,,,,,,,,99.89742,,,,,,,,,,100.621826,,
2913,,101.7933,,,,,,,,,,,,,102.732185,,,,98.70927,,,,,,,,,,,,,,,,,,,,,,99.77319,,,,,,,,,,100.78323,,
2914,,101.260445,,,,,,,,,,,,,102.8843,,,,98.6491,,,,,,,,,,,,,,,,,,,,,,99.58677,,,,,,,,,,101.44755,,
2915,,101.23353,,,,,,,,,,,,,103.58706,,,,98.28064,,,,,,,,,,,,,,,,,,,,,,100.00098,,,,,,,,,,101.26434,,
2916,,101.56839,,,,,,,,,,,,,103.19738,,,,98.470055,,,,,,,,,,,,,,,,,,,,,,99.7348,,,,,,,,,,100.69235,,
2917,,101.53181,,,,,,,,,,,,,103.201416,,,,98.154205,,,,,,,,,,,,,,,,,,,,,,99.90038,,,,,,,,,,100.58189,,
2918,,101.26974,,,,,,,,,,,,,102.87681,,,,98.57752,,,,,,,,,,,,,,,,,,,,,,99.99167,,,,,,,,,,101.10632,,
2919,,100.970314,,,,,,,,,,,,,103.382355,,,,98.24172,,,,,,,,,,,,,,,,,,,,,,99.40867,,,,,,,,,,101.111565,,
2920,,101.57294,,,,,,,,,,,,,103.20757,,,,98.40795,,,,,,,,,,,,,,,,,,,,,,99.3455,,,,,,,,,,100.930115,,
2921,,101.33233,,,,,,,,,,,,,102.70339,,,,98.31909,,,,,,,,,,,,,,,,,,,,,,99.68442,,,,,,,,,,100.7239,,
2922,,101.10061,,,,,,,,,,,,,102.99228,,,,98.573395,,,,,,,,,,,,,,,,,,,,,,99.62552,,,,,,,,,,100.957825,,
2923,,101.06485,,,,,,,,,,,,,102.94776,,,,98.4663,,,,,,,,,,,,,,,,,,,,,,99.35901,,,,,,,,,,101.181725,,
2924,,101.07996,,,,,,,,,,,,,102.88895,,,,98.04533,,,,,,,,,,,,,,,,,,,,,,99.4625,,,,,,,,,,101.489784,,
2925,,101.36645,,,,,,,,,,,,,103.105286,,,,98.21356,,,,,,,,,,,,,,,,,,,,,,99.53546,,,,,,,,,,101.306366,,
2926,,101.563576,,,,,,,,,,,,,102.910255,,,,98.52323,,,,,,,,,,,,,,,,,,,,,,99.42516,,,,,,,,,,100.83954,,
2927,,101.21827,,,,,,,,,,,,,103.554665,,,,98.741554,,,,,,,,,,,,,,,,,,,,,,99.41659,,,,,,,,,,101.119484,,
2928,,101.10553,,,,,,,,,,,,,102.95229,,,,98.554985,,,,,,,,,,,,,,,,,,,,,,99.55985,,,,,,,,,,101.20972,,
2929,,101.54648,,,,,,,,,,,,,102.74418,,,,98.17029,,,,,,,,,,,,,,,,,,,,,,99.27154,,,,,,,,,,101.01782,,
2930,,101.59527,,,,,,,,,,,,,103.05871,,,,98.457634,,,,,,,,,,,,,,,,,,,,,,99.37017,,,,,,,,,,101.11622,,
2931,,101.44616,,,,,,,,,,,,,102.944145,,,,98.34088,,,,,,,,,,,,,,,,,,,,,,99.41001,,,,,,,,,,100.835236,,
2932,,101.30866,,,,,,,,,,,,,103.0646,,,,97.84347,,,,,,,,,,,,,,,,,,,,,,99.66566,,,,,,,,,,101.342,,
2933,,101.71955,,,,,,,,,,,,,103.525826,,,,98.13769,,,,,,,,,,,,,,,,,,,,,,99.39179,,,,,,,,,,101.24936,,
2934,,101.902626,,,,,,,,,,,,,102.86801,,,,98.48453,,,,,,,,,,,,,,,,,,,,,,99.20005,,,,,,,,,,100.646484,,
2935,,101.308815,,,,,,,,,,,,,103.170494,,,,98.479004,,,,,,,,,,,,,,,,,,,,,,99.47053,,,,,,,,,,100.830986,,
2936,,100.600044,,,,,,,,,,,,,102.767006,,,,98.41798,,,,,,,,,,,,,,,,,,,,,,99.58134,,,,,,,,,,101.18878,,
2937,,101.247826,,,,,,,,,,,,,102.838356,,,,98.3057,,,,,,,,,,,,,,,,,,,,,,99.71514,,,,,,,,,,101.52308,,
2938,,101.53463,,,,,,,,,,,,,102.989105,,,,98.42752,,,,,,,,,,,,,,,,,,,,,,99.68813,,,,,,,,,,101.41128,,
2939,,101.643715,,,,,,,,,,,,,103.03784,,,,98.52731,,,,,,,,,,,,,,,,,,,,,,99.37466,,,,,,,,,,101.22683,,
2940,,101.37024,,,,,,,,,,,,,103.01234,,,,98.81922,,,,,,,,,,,,,,,,,,,,,,99.73121,,,,,,,,,,100.976555,,
2941,,101.12711,,,,,,,,,,,,,103.069244,,,,98.43491,,,,,,,,,,,,,,,,,,,,,,99.41392,,,,,,,,,,100.898865,,
2942,,101.3632,,,,,,,,,,,,,102.83265,,,,98.488396,,,,,,,,,,,,,,,,,,,,,,99.041115,,,,,,,,,,101.30714,,
2943,,100.940796,,,,,,,,,,,,,103.14207,,,,98.24317,,,,,,,,,,,,,,,,,,,,,,98.930824,,,,,,,,,,101.455086,,
2944,,101.6008,,,,,,,,,,,,,103.60705,,,,98.61273,,,,,,,,,,,,,,,,,,,,,,99.41681,,,,,,,,,,100.65145,,
2945,,101.5647,,,,,,,,,,,,,102.884155,,,,98.45715,,,,,,,,,,,,,,,,,,,,,,99.42667,,,,,,,,,,100.39728,,
2946,,101.59147,,,,,,,,,,,,,102.98813,,,,98.69228,,,,,,,,,,,,,,,,,,,,,,99.40914,,,,,,,,,,100.85678,,
2947,,101.306725,,,,,,,,,,,,,102.80118,,,,98.58084,,,,,,,,,,,,,,,,,,,,,,99.17977,,,,,,,,,,101.271385,,
2948,,100.99131,,,,,,,,,,,,,102.768135,,,,98.59534,,,,,,,,,,,,,,,,,,,,,,99.41067,,,,,,,,,,100.937706,,
2949,,101.37434,,,,,,,,,,,,,102.59183,,,,98.72534,,,,,,,,,,,,,,,,,,,,,,99.19681,,,,,,,,,,100.6294,,
2950,,101.10409,,,,,,,,,,,,,103.26913,,,,98.52255,,,,,,,,,,,,,,,,,,,,,,99.37965,,,,,,,,,,100.977425,,
2951,,101.57562,,,,,,,,,,,,,103.08893,,,,98.46,,,,,,,,,,,,,,,,,,,,,,99.34919,,,,,,,,,,100.972404,,
2952,,101.068756,,,,,,,,,,,,,103.44543,,,,98.845924,,,,,,,,,,,,,,,,,,,,,,99.66027,,,,,,,,,,100.83219,,
2953,,100.9321,,,,,,,,,,,,,103.18924,,,,98.72056,,,,,,,,,,,,,,,,,,,,,,99.45132,,,,,,,,,,101.05368,,
2954,,101.373344,,,,,,,,,,,,,103.160194,,,,98.7143,,,,,,,,,,,,,,,,,,,,,,99.25948,,,,,,,,,,101.31118,,
2955,,101.55245,,,,,,,,,,,,,102.807945,,,,98.795494,,,,,,,,,,,,,,,,,,,,,,99.529144,,,,,,,,,,101.16987,,
2956,,101.5185,,,,,,,,,,,,,103.37402,,,,98.56606,,,,,,,,,,,,,,,,,,,,,,99.600044,,,,,,,,,,101.336586,,
2957,,101.01237,,,,,,,,,,,,,103.27184,,,,98.35581,,,,,,,,,,,,,,,,,,,,,,99.46417,,,,,,,,,,100.99914,,
2958,,100.879524,,,,,,,,,,,,,102.7168,,,,98.274994,,,,,,,,,,,,,,,,,,,,,,99.59753,,,,,,,,,,101.272835,,
2959,,100.91392,,,,,,,,,,,,,102.91116,,,,98.61423,,,,,,,,,,,,,,,,,,,,,,99.61297,,,,,,,,,,101.034706,,
2960,,101.60113,,,,,,,,,,,,,102.93339,,,,98.21856,,,,,,,,,,,,,,,,,,,,,,99.66046,,,,,,,,,,101.2593,,
2961,,101.4636,,,,,,,,,,,,,103.25704,,,,97.957085,,,,,,,,,,,,,,,,,,,,,,99.80823,,,,,,,,,,100.72665,,
2962,,101.13758,,,,,,,,,,,,,102.5841,,,,98.28308,,,,,,,,,,,,,,,,,,,,,,99.6612,,,,,,,,,,101.5727,,
2963,,101.22259,,,,,,,,,,,,,102.85381,,,,98.35699,,,,,,,,,,,,,,,,,,,,,,99.751274,,,,,,,,,,101.23228,,
2964,,101.3756,,,,,,,,,,,,,102.92385,,,,98.22717,,,,,,,,,,,,,,,,,,,,,,99.77075,,,,,,,,,,101.01359,,
2965,,101.225555,,,,,,,,,,,,,103.50967,,,,98.40643,,,,,,,,,,,,,,,,,,,,,,99.77155,,,,,,,,,,100.76758,,
2966,,101.301796,,,,,,,,,,,,,103.32743,,,,98.5137,,,,,,,,,,,,,,,,,,,,,,99.60078,,,,,,,,,,100.794334,,
2967,,100.821594,,,,,,,,,,,,,102.655556,,,,98.68067,,,,,,,,,,,,,,,,,,,,,,99.61264,,,,,,,,,,101.07134,,
2968,,101.64265,,,,,,,,,,,,,103.12311,,,,98.477486,,,,,,,,,,,,,,,,,,,,,,99.77775,,,,,,,,,,101.10501,,
2969,,101.307076,,,,,,,,,,,,,103.00355,,,,98.558266,,,,,,,,,,,,,,,,,,,,,,99.544945,,,,,,,,,,101.15539,,
2970,,101.069,,,,,,,,,,,,,103.214264,,,,98.58015,,,,,,,,,,,,,,,,,,,,,,99.716225,,,,,,,,,,101.002495,,
2971,,101.10569,,,,,,,,,,,,,102.69391,,,,98.299904,,,,,,,,,,,,,,,,,,,,,,99.59857,,,,,,,,,,101.068756,,
2972,,101.36966,,,,,,,,,,,,,102.922966,,,,98.37655,,,,,,,,,,,,,,,,,,,,,,99.355804,,,,,,,,,,101.03779,,
2973,,101.34536,,,,,,,,,,,,,103.53479,,,,98.70078,,,,,,,,,,,,,,,,,,,,,,99.73578,,,,,,,,,,101.71826,,
2974,,101.18612,,,,,,,,,,,,,103.205956,,,,98.4811,,,,,,,,,,,,,,,,,,,,,,99.42529,,,,,,,,,,101.48059,,
2975,,101.215096,,,,,,,,,,,,,103.12313,,,,98.34415,,,,,,,,,,,,,,,,,,,,,,99.68856,,,,,,,,,,100.96942,,
2976,,101.500885,,,,,,,,,,,,,103.261505,,,,98.43293,,,,,,,,,,,,,,,,,,,,,,99.81033,,,,,,,,,,100.97009,,
2977,,101.6719,,,,,,,,,,,,,103.54533,,,,98.18528,,,,,,,,,,,,,,,,,,,,,,99.65934,,,,,,,,,,101.44306,,
2978,,101.27477,,,,,,,,,,,,,102.98565,,,,97.987335,,,,,,,,,,,,,,,,,,,,,,99.27337,,,,,,,,,,101.15168,,
2979,,100.935394,,,,,,,,,,,,,103.22049,,,,98.54822,,,,,,,,,,,,,,,,,,,,,,99.0643,,,,,,,,,,100.69341,,
2980,,101.27368,,,,,,,,,,,,,103.41671,,,,98.4675,,,,,,,,,,,,,,,,,,,,,,99.37737,,,,,,,,,,100.54479,,
2981,,101.41352,,,,,,,,,,,,,103.284966,,,,98.6697,,,,,,,,,,,,,,,,,,,,,,99.467705,,,,,,,,,,100.81031,,
2982,,101.21811,,,,,,,,,,,,,103.44291,,,,98.545525,,,,,,,,,,,,,,,,,,,,,,99.42852,,,,,,,,,,101.28863,,
2983,,100.876945,,,,,,,,,,,,,103.4511,,,,98.63898,,,,,,,,,,,,,,,,,,,,,,99.63036,,,,,,,,,,101.45413,,
2984,,100.98306,,,,,,,,,,,,,103.541664,,,,98.55255,,,,,,,,,,,,,,,,,,,,,,99.67567,,,,,,,,,,101.29755,,
2985,,101.36364,,,,,,,,,,,,,103.02075,,,,98.324104,,,,,,,,,,,,,,,,,,,,,,99.29377,,,,,,,,,,101.33828,,
2986,,101.40512,,,,,,,,,,,,,102.841644,,,,98.58898,,,,,,,,,,,,,,,,,,,,,,99.81898,,,,,,,,,,100.83572,,
2987,,101.097534,,,,,,,,,,,,,103.85204,,,,98.507484,,,,,,,,,,,,,,,,,,,,,,99.172066,,,,,,,,,,101.60108,,
2988,,100.70765,,,,,,,,,,,,,102.82159,,,,98.92173,,,,,,,,,,,,,,,,,,,,,,99.2565,,,,,,,,,,101.38845,,
2989,,100.93405,,,,,,,,,,,,,104.03947,,,,98.73963,,,,,,,,,,,,,,,,,,,,,,99.55378,,,,,,,,,,101.08277,,
2990,,101.61678,,,,,,,,,,,,,103.256935,,,,98.88271,,,,,,,,,,,,,,,,,,,,,,99.320526,,,,,,,,,,101.247734,,
2991,,101.72927,,,,,,,,,,,,,103.63674,,,,98.83401,,,,,,,,,,,,,,,,,,,,,,99.06014,,,,,,,,,,100.98578,,
2992,,101.32784,,,,,,,,,,,,,103.73304,,,,98.748024,,,,,,,,,,,,,,,,,,,,,,99.55062,,,,,,,,,,101.06296,,
2993,,100.855255,,,,,,,,,,,,,103.64747,,,,98.45937,,,,,,,,,,,,,,,,,,,,,,99.32285,,,,,,,,,,101.30753,,
2994,,101.15153,,,,,,,,,,,,,102.60546,,,,98.47625,,,,,,,,,,,,,,,,,,,,,,99.59143,,,,,,,,,,100.978516,,
2995,,101.57742,,,,,,,,,,,,,103.26148,,,,98.293884,,,,,,,,,,,,,,,,,,,,,,99.01456,,,,,,,,,,100.91546,,
2996,,101.594025,,,,,,,,,,,,,103.367226,,,,98.64325,,,,,,,,,,,,,,,,,,,,,,99.12423,,,,,,,,,,101.19157,,
2997,,101.45806,,,,,,,,,,,,,102.94979,,,,98.40736,,,,,,,,,,,,,,,,,,,,,,99.11811,,,,,,,,,,101.283775,,
2998,,101.35316,,,,,,,,,,,,,102.87203,,,,98.265724,,,,,,,,,,,,,,,,,,,,,,99.19486,,,,,,,,,,101.779594,,
2999,,101.00101,,,,,,,,,,,,,103.075134,,,,98.33881,,,,,,,,,,,,,,,,,,,,,,99.456665,,,,,,,,,,101.403404,,
3000,,,,,,,,,,,,,,,103.357124,,,,98.33982,,,,,,,,,,,,,,,,,,,,,,99.4136,,,,,,,,,,,,
3001,,,,,,,,,,,,,,,103.356384,,,,98.43338,,,,,,,,,,,,,,,,,,,,,,99.2254,,,,,,,,,,,,
3002,,,,,,,,,,,,,,,102.92523,,,,98.1968,,,,,,,,,,,,,,,,,,,,,,99.671394,,,,,,,,,,,,
3003,,,,,,,,,,,,,,,103.5212,,,,98.51654,,,,,,,,,,,,,,,,,,,,,,99.52737,,,,,,,,,,,,
3004,,,,,,,,,,,,,,,102.913124,,,,98.41455,,,,,,,,,,,,,,,,,,,,,,99.61899,,,,,,,,,,,,
3005,,,,,,,,,,,,,,,103.465416,,,,98.767,,,,,,,,,,,,,,,,,,,,,,99.49578,,,,,,,,,,,,
3006,,,,,,,,,,,,,,,103.28903,,,,98.4799,,,,,,,,,,,,,,,,,,,,,,99.411316,,,,,,,,,,,,
3007,,,,,,,,,,,,,,,103.61978,,,,98.40052,,,,,,,,,,,,,,,,,,,,,,99.16331,,,,,,,,,,,,
3008,,,,,,,,,,,,,,,103.07348,,,,98.81475,,,,,,,,,,,,,,,,,,,,,,99.49525,,,,,,,,,,,,
3009,,,,,,,,,,,,,,,103.28295,,,,98.56027,,,,,,,,,,,,,,,,,,,,,,99.572205,,,,,,,,,,,,
3010,,,,,,,,,,,,,,,103.36182,,,,98.4686,,,,,,,,,,,,,,,,,,,,,,99.923584,,,,,,,,,,,,
3011,,,,,,,,,,,,,,,102.91921,,,,98.6015,,,,,,,,,,,,,,,,,,,,,,99.55011,,,,,,,,,,,,
3012,,,,,,,,,,,,,,,103.56922,,,,98.42392,,,,,,,,,,,,,,,,,,,,,,99.55483,,,,,,,,,,,,
3013,,,,,,,,,,,,,,,103.271095,,,,98.64789,,,,,,,,,,,,,,,,,,,,,,99.64627,,,,,,,,,,,,
3014,,,,,,,,,,,,,,,103.726845,,,,98.79836,,,,,,,,,,,,,,,,,,,,,,99.751335,,,,,,,,,,,,
3015,,,,,,,,,,,,,,,103.83401,,,,98.26646,,,,,,,,,,,,,,,,,,,,,,99.35795,,,,,,,,,,,,
3016,,,,,,,,,,,,,,,103.57013,,,,98.50287,,,,,,,,,,,,,,,,,,,,,,99.69232,,,,,,,,,,,,
3017,,,,,,,,,,,,,,,103.15696,,,,98.12146,,,,,,,,,,,,,,,,,,,,,,99.72985,,,,,,,,,,,,
3018,,,,,,,,,,,,,,,103.680305,,,,98.12463,,,,,,,,,,,,,,,,,,,,,,99.36428,,,,,,,,,,,,
3019,,,,,,,,,,,,,,,103.36231,,,,98.227715,,,,,,,,,,,,,,,,,,,,,,99.70664,,,,,,,,,,,,
3020,,,,,,,,,,,,,,,103.277,,,,98.2188,,,,,,,,,,,,,,,,,,,,,,99.93047,,,,,,,,,,,,
3021,,,,,,,,,,,,,,,103.29,,,,98.41668,,,,,,,,,,,,,,,,,,,,,,99.732,,,,,,,,,,,,
3022,,,,,,,,,,,,,,,103.05471,,,,98.30795,,,,,,,,,,,,,,,,,,,,,,99.4522,,,,,,,,,,,,
3023,,,,,,,,,,,,,,,103.684265,,,,98.44134,,,,,,,,,,,,,,,,,,,,,,99.6209,,,,,,,,,,,,
3024,,,,,,,,,,,,,,,103.35557,,,,98.74923,,,,,,,,,,,,,,,,,,,,,,99.21552,,,,,,,,,,,,
3025,,,,,,,,,,,,,,,103.490265,,,,98.417366,,,,,,,,,,,,,,,,,,,,,,99.671906,,,,,,,,,,,,
3026,,,,,,,,,,,,,,,103.637535,,,,98.66871,,,,,,,,,,,,,,,,,,,,,,99.75895,,,,,,,,,,,,
3027,,,,,,,,,,,,,,,103.25825,,,,98.31964,,,,,,,,,,,,,,,,,,,,,,99.447685,,,,,,,,,,,,
3028,,,,,,,,,,,,,,,103.4894,,,,98.46015,,,,,,,,,,,,,,,,,,,,,,99.44053,,,,,,,,,,,,
3029,,,,,,,,,,,,,,,103.564476,,,,98.42985,,,,,,,,,,,,,,,,,,,,,,99.42676,,,,,,,,,,,,
3030,,,,,,,,,,,,,,,103.00683,,,,98.3753,,,,,,,,,,,,,,,,,,,,,,99.38494,,,,,,,,,,,,
3031,,,,,,,,,,,,,,,103.2085,,,,98.29073,,,,,,,,,,,,,,,,,,,,,,99.415855,,,,,,,,,,,,
3032,,,,,,,,,,,,,,,103.108665,,,,98.25662,,,,,,,,,,,,,,,,,,,,,,99.46206,,,,,,,,,,,,
3033,,,,,,,,,,,,,,,103.463905,,,,98.18046,,,,,,,,,,,,,,,,,,,,,,99.204216,,,,,,,,,,,,
3034,,,,,,,,,,,,,,,103.11075,,,,98.21991,,,,,,,,,,,,,,,,,,,,,,99.271,,,,,,,,,,,,
3035,,,,,,,,,,,,,,,103.85514,,,,98.50061,,,,,,,,,,,,,,,,,,,,,,99.08277,,,,,,,,,,,,
3036,,,,,,,,,,,,,,,102.8453,,,,98.40121,,,,,,,,,,,,,,,,,,,,,,99.44521,,,,,,,,,,,,
3037,,,,,,,,,,,,,,,103.7615,,,,98.44409,,,,,,,,,,,,,,,,,,,,,,99.37201,,,,,,,,,,,,
3038,,,,,,,,,,,,,,,103.377754,,,,98.369286,,,,,,,,,,,,,,,,,,,,,,99.31483,,,,,,,,,,,,
3039,,,,,,,,,,,,,,,102.88894,,,,98.134,,,,,,,,,,,,,,,,,,,,,,99.76406,,,,,,,,,,,,
3040,,,,,,,,,,,,,,,103.075935,,,,98.462135,,,,,,,,,,,,,,,,,,,,,,99.34479,,,,,,,,,,,,
3041,,,,,,,,,,,,,,,104.10018,,,,98.40085,,,,,,,,,,,,,,,,,,,,,,99.64118,,,,,,,,,,,,
3042,,,,,,,,,,,,,,,103.29328,,,,98.57205,,,,,,,,,,,,,,,,,,,,,,98.68891,,,,,,,,,,,,
3043,,,,,,,,,,,,,,,103.34118,,,,98.28002,,,,,,,,,,,,,,,,,,,,,,99.433655,,,,,,,,,,,,
3044,,,,,,,,,,,,,,,103.13978,,,,98.70475,,,,,,,,,,,,,,,,,,,,,,99.6015,,,,,,,,,,,,
3045,,,,,,,,,,,,,,,102.83251,,,,98.42026,,,,,,,,,,,,,,,,,,,,,,99.41761,,,,,,,,,,,,
3046,,,,,,,,,,,,,,,103.03119,,,,98.390114,,,,,,,,,,,,,,,,,,,,,,99.78556,,,,,,,,,,,,
3047,,,,,,,,,,,,,,,103.541725,,,,98.39419,,,,,,,,,,,,,,,,,,,,,,99.84629,,,,,,,,,,,,
3048,,,,,,,,,,,,,,,103.56179,,,,98.739716,,,,,,,,,,,,,,,,,,,,,,99.66436,,,,,,,,,,,,
3049,,,,,,,,,,,,,,,103.072975,,,,98.7814,,,,,,,,,,,,,,,,,,,,,,99.40924,,,,,,,,,,,,
3050,,,,,,,,,,,,,,,,,,,98.585625,,,,,,,,,,,,,,,,,,,,,,100.03336,,,,,,,,,,,,
3051,,,,,,,,,,,,,,,,,,,98.74113,,,,,,,,,,,,,,,,,,,,,,99.858,,,,,,,,,,,,
3052,,,,,,,,,,,,,,,,,,,98.42655,,,,,,,,,,,,,,,,,,,,,,99.620415,,,,,,,,,,,,
3053,,,,,,,,,,,,,,,,,,,98.46481,,,,,,,,,,,,,,,,,,,,,,99.48171,,,,,,,,,,,,
3054,,,,,,,,,,,,,,,,,,,98.511604,,,,,,,,,,,,,,,,,,,,,,99.90082,,,,,,,,,,,,
3055,,,,,,,,,,,,,,,,,,,98.50275,,,,,,,,,,,,,,,,,,,,,,99.672615,,,,,,,,,,,,
3056,,,,,,,,,,,,,,,,,,,98.46311,,,,,,,,,,,,,,,,,,,,,,99.20713,,,,,,,,,,,,
3057,,,,,,,,,,,,,,,,,,,98.479126,,,,,,,,,,,,,,,,,,,,,,99.3812,,,,,,,,,,,,
3058,,,,,,,,,,,,,,,,,,,98.60602,,,,,,,,,,,,,,,,,,,,,,99.086426,,,,,,,,,,,,
3059,,,,,,,,,,,,,,,,,,,98.42316,,,,,,,,,,,,,,,,,,,,,,99.31655,,,,,,,,,,,,
3060,,,,,,,,,,,,,,,,,,,98.62525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,,,,,,,,,,,,,,,,,,,98.64447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,,,,,,,,,,,,,,,,,,,98.68475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,,,,,,,,,,,,,,,,,,,98.92001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,,,,,,,,,,,,,,,,,,,98.355255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,,,,,,,,,,,,,,,,,,,98.6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,,,,,,,,,,,,,,,,,,,98.880684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,,,,,,,,,,,,,,,,,,,98.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,,,,,,,,,,,,,,,,,,,98.54831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,,,,,,,,,,,,,,,,,,,98.433495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,,,,,,,,,,,,,,,,,,,98.466484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,,,,,,,,,,,,,,,,,,,98.81519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,,,,,,,,,,,,,,,,,,,98.53617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,,,,,,,,,,,,,,,,,,,98.69695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
