year,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,NASA-GISS_GISS-E2-1-H_r1i1p3f1,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1
2563,,,,,,,,,,,,,,,,,,,,285.73288,,,,286.2081,,,,,,127.73428,,,,,,,,,,,127.93864,,,,286.46518,,,286.46378,,,,,,,,
2564,,,,,,,,,,,,,,,,,,,,285.8812,,,,286.25226,,,,,,127.67307,,,,,,,,,,,127.970146,,,,286.54895,,,286.56723,,,,,,,,
2565,,,,,,,,,,,,,,,,,,,,285.90237,,,,286.1886,,,,,,127.74445,,,,,,,,,,,127.953285,,,,286.608,,,286.47467,,,,,,,,
2566,,,,,,,,,,,,,,,,,,,,285.946,,,,286.19666,,,,,,127.7037,,,,,,,,,,,127.83478,,,,286.61154,,,286.45755,,,,,,,,
2567,,,,,,,,,,,,,,,,,,,,285.89703,,,,286.18625,,,,,,127.68914,,,,,,,,,,,127.80056,,,,286.61935,,,286.51724,,,,,,,,
2568,,,,,,,,,,,,,,,,,,,,285.8901,,,,286.189,,,,,,127.776924,,,,,,,,,,,127.82084,,,,286.57544,,,286.4327,,,,,,,,
2569,,,,,,,,,,,,,,,,,,,,285.73828,,,,286.34354,,,,,,127.70606,,,,,,,,,,,127.875336,,,,286.63596,,,286.37302,,,,,,,,
2570,,,,,,,,,,,,,,,,,,,,285.7965,,,,286.24878,,,,,,127.745026,,,,,,,,,,,127.924255,,,,286.6349,,,286.53638,,,,,,,,
2571,,,,,,,,,,,,,,,,,,,,285.91025,,,,286.29443,,,,,,127.747345,,,,,,,,,,,127.85769,,,,286.72055,,,286.53973,,,,,,,,
2572,,,,,,,,,,,,,,,,,,,,285.9857,,,,286.31204,,,,,,127.7623,,,,,,,,,,,127.9009,,,,286.76855,,,286.41663,,,,,,,,
2573,,,,,,,,,,,,,,,,,,,,286.00293,,,,286.29306,,,,,,127.75565,,,,,,,,,,,127.914696,,,,286.8442,,,286.37924,,,,,,,,
2574,,,,,,,,,,,,,,,,,,,,286.05508,,,,286.2322,,,,,,127.7647,,,,,,,,,,,127.95169,,,,286.6372,,,286.38492,,,,,,,,
2575,,,,,,,,,,,,,,,,,,,,285.90524,,,,286.2218,,,,,,127.69994,,,,,,,,,,,127.90513,,,,286.7886,,,286.40536,,,,,,,,
2576,,,,,,,,,,,,,,,,,,,,285.9767,,,,286.2059,,,,,,127.79324,,,,,,,,,,,127.8536,,,,286.77545,,,286.51373,,,,,,,,
2577,,,,,,,,,,,,,,,,,,,,286.1056,,,,286.18475,,,,,,127.660645,,,,,,,,,,,127.93371,,,,286.77774,,,286.44287,,,,,,,,
2578,,,,,,,,,,,,,,,,,,,,285.92532,,,,286.0614,,,,,,127.77179,,,,,,,,,,,127.96108,,,,286.6563,,,286.35834,,,,,,,,
2579,,,,,,,,,,,,,,,,,,,,285.8103,,,,286.07773,,,,,,127.794136,,,,,,,,,,,127.93085,,,,286.81583,,,286.40915,,,,,,,,
2580,,,,,,,,,,,,,,,,,,,,285.97098,,,,286.18582,,,,,,127.73682,,,,,,,,,,,127.98984,,,,286.7945,,,286.25284,,,,,,,,
2581,,,,,,,,,,,,,,,,,,,,286.0066,,,,286.21628,,,,,,127.740456,,,,,,,,,,,127.94248,,,,286.5818,,,286.3104,,,,,,,,
2582,,,,,,,,,,,,,,,,,,,,285.7711,,,,286.23822,,,,,,127.805,,,,,,,,,,,127.98754,,,,286.59415,,,286.34393,,,,,,,,
2583,,,,,,,,,,,,,,,,,,,,285.86728,,,,286.25827,,,,,,127.81782,,,,,,,,,,,128.03285,,,,286.7839,,,286.4088,,,,,,,,
2584,,,,,,,,,,,,,,,,,,,,285.8347,,,,286.0888,,,,,,127.836876,,,,,,,,,,,127.97686,,,,286.84866,,,286.35767,,,,,,,,
2585,,,,,,,,,,,,,,,,,,,,285.8771,,,,286.11996,,,,,,127.7636,,,,,,,,,,,127.93512,,,,286.8503,,,286.3969,,,,,,,,
2586,,,,,,,,,,,,,,,,,,,,286.00903,,,,286.20322,,,,,,127.74869,,,,,,,,,,,127.99352,,,,286.8212,,,286.40604,,,,,,,,
2587,,,,,,,,,,,,,,,,,,,,286.01993,,,,286.20102,,,,,,127.77319,,,,,,,,,,,127.99706,,,,286.85794,,,286.50232,,,,,,,,
2588,,,,,,,,,,,,,,,,,,,,285.91394,,,,286.15805,,,,,,127.807274,,,,,,,,,,,127.95599,,,,286.81735,,,286.4196,,,,,,,,
2589,,,,,,,,,,,,,,,,,,,,285.86707,,,,286.1821,,,,,,127.78599,,,,,,,,,,,127.975494,,,,286.90848,,,286.37796,,,,,,,,
2590,,,,,,,,,,,,,,,,,,,,285.96158,,,,286.15384,,,,,,127.720024,,,,,,,,,,,127.96067,,,,287.01126,,,286.44113,,,,,,,,
2591,,,,,,,,,,,,,,,,,,,,285.91052,,,,286.19327,,,,,,127.784424,,,,,,,,,,,127.92209,,,,286.9944,,,286.46997,,,,,,,,
2592,,,,,,,,,,,,,,,,,,,,285.85056,,,,286.1477,,,,,,127.768166,,,,,,,,,,,127.96286,,,,286.85092,,,286.4386,,,,,,,,
2593,,,,,,,,,,,,,,,,,,,,285.88055,,,,286.2044,,,,,,127.861626,,,,,,,,,,,128.01295,,,,286.9533,,,286.3837,,,,,,,,
2594,,,,,,,,,,,,,,,,,,,,285.72668,,,,286.21597,,,,,,127.71812,,,,,,,,,,,128.05629,,,,286.99576,,,286.41635,,,,,,,,
2595,,,,,,,,,,,,,,,,,,,,285.7667,,,,286.26382,,,,,,127.64947,,,,,,,,,,,128.00517,,,,286.8904,,,286.49216,,,,,,,,
2596,,,,,,,,,,,,,,,,,,,,285.7026,,,,286.32712,,,,,,127.73572,,,,,,,,,,,127.91113,,,,286.87375,,,286.3603,,,,,,,,
2597,,,,,,,,,,,,,,,,,,,,285.80966,,,,286.2975,,,,,,127.80843,,,,,,,,,,,127.92459,,,,286.73978,,,286.2949,,,,,,,,
2598,,,,,,,,,,,,,,,,,,,,285.94577,,,,286.17795,,,,,,127.72732,,,,,,,,,,,128.06339,,,,286.7784,,,286.39587,,,,,,,,
2599,,,,,,,,,,,,,,,,,,,,285.83463,,,,286.18964,,,,,,127.82712,,,,,,,,,,,128.02554,,,,286.92245,,,286.3474,,,,,,,,
2600,,,,,,,,,,,,,,,,,,,,285.90045,,,,286.19617,,,,,,127.79121,,,,,,,,,,,128.00273,,,,286.87717,,,286.32547,,,,,,,,
2601,,,,,,,,,,,,,,,,,,,,285.68365,,,,286.25415,,,,,,127.76963,,,,,,,,,,,128.02007,,,,286.72498,,,286.27896,,,,,,,,
2602,,,,,,,,,,,,,,,,,,,,285.45657,,,,286.15253,,,,,,127.74557,,,,,,,,,,,128.05042,,,,286.83417,,,286.27084,,,,,,,,
2603,,,,,,,,,,,,,,,,,,,,285.74753,,,,286.2981,,,,,,127.70638,,,,,,,,,,,128.03181,,,,286.73132,,,286.3857,,,,,,,,
2604,,,,,,,,,,,,,,,,,,,,285.64078,,,,286.31607,,,,,,127.75231,,,,,,,,,,,127.97779,,,,286.84534,,,286.34763,,,,,,,,
2605,,,,,,,,,,,,,,,,,,,,285.58298,,,,286.25485,,,,,,127.758606,,,,,,,,,,,127.8902,,,,286.8473,,,286.18298,,,,,,,,
2606,,,,,,,,,,,,,,,,,,,,285.67313,,,,286.22864,,,,,,127.71522,,,,,,,,,,,128.00851,,,,286.803,,,286.37845,,,,,,,,
2607,,,,,,,,,,,,,,,,,,,,285.76535,,,,286.2142,,,,,,127.71528,,,,,,,,,,,127.91031,,,,286.80884,,,286.48373,,,,,,,,
2608,,,,,,,,,,,,,,,,,,,,285.97797,,,,286.34274,,,,,,127.75332,,,,,,,,,,,127.87917,,,,286.63974,,,286.45987,,,,,,,,
2609,,,,,,,,,,,,,,,,,,,,285.84073,,,,286.31076,,,,,,127.8164,,,,,,,,,,,127.86093,,,,286.58224,,,286.3435,,,,,,,,
2610,,,,,,,,,,,,,,,,,,,,285.72128,,,,286.23947,,,,,,127.78954,,,,,,,,,,,127.95515,,,,286.44998,,,286.432,,,,,,,,
2611,,,,,,,,,,,,,,,,,,,,285.77502,,,,286.27927,,,,,,127.83224,,,,,,,,,,,128.02022,,,,286.39862,,,286.20218,,,,,,,,
2612,,,,,,,,,,,,,,,,,,,,285.93314,,,,286.3326,,,,,,127.78001,,,,,,,,,,,127.96234,,,,286.38,,,286.28494,,,,,,,,
2613,,,,,,,,,,,,,,,,,,,,285.77618,,,,286.30466,,,,,,127.804436,,,,,,,,,,,127.962494,,,,286.434,,,286.31192,,,,,,,,
2614,,,,,,,,,,,,,,,,,,,,285.69547,,,,286.29578,,,,,,127.822174,,,,,,,,,,,127.91212,,,,286.40045,,,286.39908,,,,,,,,
2615,,,,,,,,,,,,,,,,,,,,285.73105,,,,286.31195,,,,,,127.78559,,,,,,,,,,,127.88641,,,,286.45804,,,286.4034,,,,,,,,
2616,,,,,,,,,,,,,,,,,,,,285.87192,,,,286.1931,,,,,,127.756836,,,,,,,,,,,127.89093,,,,286.3735,,,286.45883,,,,,,,,
2617,,,,,,,,,,,,,,,,,,,,285.49902,,,,286.29248,,,,,,127.696785,,,,,,,,,,,127.91059,,,,286.46564,,,286.4569,,,,,,,,
2618,,,,,,,,,,,,,,,,,,,,285.60034,,,,286.3292,,,,,,127.69268,,,,,,,,,,,127.92675,,,,286.44516,,,286.45825,,,,,,,,
2619,,,,,,,,,,,,,,,,,,,,285.69415,,,,286.25348,,,,,,127.72601,,,,,,,,,,,127.93809,,,,286.32645,,,286.4899,,,,,,,,
2620,,,,,,,,,,,,,,,,,,,,285.79837,,,,286.20175,,,,,,127.71935,,,,,,,,,,,127.87081,,,,286.45197,,,286.40927,,,,,,,,
2621,,,,,,,,,,,,,,,,,,,,285.80423,,,,286.34726,,,,,,127.728905,,,,,,,,,,,127.89788,,,,286.6088,,,286.39423,,,,,,,,
2622,,,,,,,,,,,,,,,,,,,,285.71445,,,,286.25027,,,,,,127.75379,,,,,,,,,,,127.90149,,,,286.5849,,,286.36575,,,,,,,,
2623,,,,,,,,,,,,,,,,,,,,285.67487,,,,286.27353,,,,,,127.783905,,,,,,,,,,,127.9416,,,,286.43588,,,286.4904,,,,,,,,
2624,,,,,,,,,,,,,,,,,,,,285.49072,,,,286.28055,,,,,,127.71481,,,,,,,,,,,127.90702,,,,286.54962,,,286.59546,,,,,,,,
2625,,,,,,,,,,,,,,,,,,,,285.61612,,,,286.36063,,,,,,127.74587,,,,,,,,,,,127.86389,,,,286.48135,,,286.51492,,,,,,,,
2626,,,,,,,,,,,,,,,,,,,,285.59418,,,,286.27322,,,,,,127.679955,,,,,,,,,,,127.88293,,,,286.35373,,,286.37503,,,,,,,,
2627,,,,,,,,,,,,,,,,,,,,285.34152,,,,286.2959,,,,,,127.756096,,,,,,,,,,,127.88736,,,,286.5717,,,286.5259,,,,,,,,
2628,,,,,,,,,,,,,,,,,,,,285.36636,,,,286.34146,,,,,,127.73174,,,,,,,,,,,127.88732,,,,286.31235,,,286.4529,,,,,,,,
2629,,,,,,,,,,,,,,,,,,,,285.4384,,,,286.36234,,,,,,127.75744,,,,,,,,,,,127.876976,,,,286.4777,,,286.52182,,,,,,,,
2630,,,,,,,,,,,,,,,,,,,,285.52097,,,,286.24283,,,,,,127.7192,,,,,,,,,,,,,,,286.4332,,,286.59937,,,,,,,,
2631,,,,,,,,,,,,,,,,,,,,285.75607,,,,286.40836,,,,,,127.712036,,,,,,,,,,,,,,,286.47922,,,286.69165,,,,,,,,
2632,,,,,,,,,,,,,,,,,,,,285.76547,,,,286.41556,,,,,,127.70107,,,,,,,,,,,,,,,286.34674,,,286.60294,,,,,,,,
2633,,,,,,,,,,,,,,,,,,,,285.5002,,,,286.3439,,,,,,127.6991,,,,,,,,,,,,,,,286.42856,,,286.38046,,,,,,,,
2634,,,,,,,,,,,,,,,,,,,,285.58624,,,,286.33203,,,,,,127.70978,,,,,,,,,,,,,,,286.3137,,,286.41656,,,,,,,,
2635,,,,,,,,,,,,,,,,,,,,285.74246,,,,286.29715,,,,,,127.72019,,,,,,,,,,,,,,,286.26328,,,286.55685,,,,,,,,
2636,,,,,,,,,,,,,,,,,,,,285.61246,,,,286.20724,,,,,,127.73557,,,,,,,,,,,,,,,286.27246,,,286.5865,,,,,,,,
2637,,,,,,,,,,,,,,,,,,,,285.46964,,,,286.2537,,,,,,127.76185,,,,,,,,,,,,,,,286.2339,,,286.64575,,,,,,,,
2638,,,,,,,,,,,,,,,,,,,,285.51453,,,,286.2481,,,,,,127.775635,,,,,,,,,,,,,,,286.24173,,,286.56888,,,,,,,,
2639,,,,,,,,,,,,,,,,,,,,285.5544,,,,286.3126,,,,,,127.7294,,,,,,,,,,,,,,,286.23743,,,286.5018,,,,,,,,
2640,,,,,,,,,,,,,,,,,,,,285.62985,,,,286.24506,,,,,,127.75238,,,,,,,,,,,,,,,286.2005,,,286.4706,,,,,,,,
2641,,,,,,,,,,,,,,,,,,,,285.6186,,,,286.22595,,,,,,127.763954,,,,,,,,,,,,,,,286.1827,,,286.63834,,,,,,,,
2642,,,,,,,,,,,,,,,,,,,,285.6625,,,,286.27487,,,,,,127.750824,,,,,,,,,,,,,,,286.29742,,,286.74442,,,,,,,,
2643,,,,,,,,,,,,,,,,,,,,285.36368,,,,286.26462,,,,,,127.67205,,,,,,,,,,,,,,,286.13214,,,286.64594,,,,,,,,
2644,,,,,,,,,,,,,,,,,,,,285.5621,,,,286.23367,,,,,,127.720665,,,,,,,,,,,,,,,286.22842,,,286.40613,,,,,,,,
2645,,,,,,,,,,,,,,,,,,,,285.46335,,,,286.24802,,,,,,127.74405,,,,,,,,,,,,,,,286.2421,,,286.453,,,,,,,,
2646,,,,,,,,,,,,,,,,,,,,285.5053,,,,286.14078,,,,,,127.75303,,,,,,,,,,,,,,,286.28036,,,286.51535,,,,,,,,
2647,,,,,,,,,,,,,,,,,,,,285.63376,,,,286.11642,,,,,,127.78558,,,,,,,,,,,,,,,286.32468,,,286.4112,,,,,,,,
2648,,,,,,,,,,,,,,,,,,,,285.50082,,,,286.22757,,,,,,127.76075,,,,,,,,,,,,,,,286.2735,,,286.41678,,,,,,,,
2649,,,,,,,,,,,,,,,,,,,,285.55405,,,,286.21515,,,,,,127.81339,,,,,,,,,,,,,,,286.1473,,,286.4235,,,,,,,,
2650,,,,,,,,,,,,,,,,,,,,285.66074,,,,286.26144,,,,,,127.81478,,,,,,,,,,,,,,,286.1556,,,286.50607,,,,,,,,
2651,,,,,,,,,,,,,,,,,,,,285.6901,,,,286.2291,,,,,,127.822365,,,,,,,,,,,,,,,286.19193,,,286.38596,,,,,,,,
2652,,,,,,,,,,,,,,,,,,,,285.64352,,,,286.24832,,,,,,127.785484,,,,,,,,,,,,,,,286.2407,,,286.42175,,,,,,,,
2653,,,,,,,,,,,,,,,,,,,,285.5815,,,,286.12973,,,,,,127.75122,,,,,,,,,,,,,,,286.3032,,,286.44492,,,,,,,,
2654,,,,,,,,,,,,,,,,,,,,285.53302,,,,286.246,,,,,,127.855446,,,,,,,,,,,,,,,286.30692,,,286.28668,,,,,,,,
2655,,,,,,,,,,,,,,,,,,,,285.52438,,,,286.1025,,,,,,127.80724,,,,,,,,,,,,,,,286.25757,,,286.25244,,,,,,,,
2656,,,,,,,,,,,,,,,,,,,,285.58444,,,,286.14267,,,,,,127.75498,,,,,,,,,,,,,,,286.2117,,,286.29315,,,,,,,,
2657,,,,,,,,,,,,,,,,,,,,285.66315,,,,286.1406,,,,,,127.75879,,,,,,,,,,,,,,,286.26044,,,286.23218,,,,,,,,
2658,,,,,,,,,,,,,,,,,,,,285.91495,,,,286.18552,,,,,,127.880104,,,,,,,,,,,,,,,286.12268,,,286.37344,,,,,,,,
2659,,,,,,,,,,,,,,,,,,,,285.6575,,,,286.22238,,,,,,127.79058,,,,,,,,,,,,,,,286.22165,,,286.53162,,,,,,,,
2660,,,,,,,,,,,,,,,,,,,,285.48843,,,,286.12817,,,,,,127.79092,,,,,,,,,,,,,,,286.24832,,,286.42288,,,,,,,,
2661,,,,,,,,,,,,,,,,,,,,285.60092,,,,286.30045,,,,,,127.80569,,,,,,,,,,,,,,,286.4108,,,286.51675,,,,,,,,
2662,,,,,,,,,,,,,,,,,,,,285.65875,,,,286.17896,,,,,,127.71945,,,,,,,,,,,,,,,286.2817,,,286.606,,,,,,,,
2663,,,,,,,,,,,,,,,,,,,,285.89624,,,,286.24338,,,,,,127.68594,,,,,,,,,,,,,,,286.31693,,,286.66324,,,,,,,,
2664,,,,,,,,,,,,,,,,,,,,285.85587,,,,286.2136,,,,,,127.73919,,,,,,,,,,,,,,,286.25705,,,286.3997,,,,,,,,
2665,,,,,,,,,,,,,,,,,,,,285.8483,,,,286.25882,,,,,,127.71351,,,,,,,,,,,,,,,286.31216,,,286.4538,,,,,,,,
2666,,,,,,,,,,,,,,,,,,,,285.73532,,,,286.19675,,,,,,127.65198,,,,,,,,,,,,,,,286.24118,,,286.54703,,,,,,,,
2667,,,,,,,,,,,,,,,,,,,,285.56833,,,,286.2397,,,,,,127.66682,,,,,,,,,,,,,,,286.2318,,,286.43622,,,,,,,,
2668,,,,,,,,,,,,,,,,,,,,285.5621,,,,286.28452,,,,,,127.64599,,,,,,,,,,,,,,,286.35828,,,286.40933,,,,,,,,
2669,,,,,,,,,,,,,,,,,,,,285.6444,,,,286.19064,,,,,,127.70954,,,,,,,,,,,,,,,286.45697,,,286.53592,,,,,,,,
2670,,,,,,,,,,,,,,,,,,,,285.7294,,,,286.1934,,,,,,127.67542,,,,,,,,,,,,,,,286.43784,,,286.5438,,,,,,,,
2671,,,,,,,,,,,,,,,,,,,,285.82864,,,,286.19473,,,,,,127.71256,,,,,,,,,,,,,,,286.3577,,,286.5438,,,,,,,,
2672,,,,,,,,,,,,,,,,,,,,285.91785,,,,286.2344,,,,,,127.69828,,,,,,,,,,,,,,,286.40445,,,286.65305,,,,,,,,
2673,,,,,,,,,,,,,,,,,,,,285.8444,,,,286.24765,,,,,,127.644966,,,,,,,,,,,,,,,286.51553,,,286.6797,,,,,,,,
2674,,,,,,,,,,,,,,,,,,,,285.80792,,,,286.1918,,,,,,127.73991,,,,,,,,,,,,,,,286.51123,,,286.56555,,,,,,,,
2675,,,,,,,,,,,,,,,,,,,,285.79562,,,,286.15073,,,,,,127.776276,,,,,,,,,,,,,,,286.31784,,,286.49255,,,,,,,,
2676,,,,,,,,,,,,,,,,,,,,285.88495,,,,286.06927,,,,,,127.78463,,,,,,,,,,,,,,,286.44415,,,286.58044,,,,,,,,
2677,,,,,,,,,,,,,,,,,,,,285.86234,,,,286.21158,,,,,,127.75174,,,,,,,,,,,,,,,286.31058,,,286.65634,,,,,,,,
2678,,,,,,,,,,,,,,,,,,,,285.8728,,,,286.15262,,,,,,127.725945,,,,,,,,,,,,,,,286.43887,,,286.4239,,,,,,,,
2679,,,,,,,,,,,,,,,,,,,,285.9274,,,,286.19028,,,,,,127.76209,,,,,,,,,,,,,,,286.33746,,,286.51202,,,,,,,,
2680,,,,,,,,,,,,,,,,,,,,285.88467,,,,286.26123,,,,,,127.81293,,,,,,,,,,,,,,,286.57333,,,286.67722,,,,,,,,
2681,,,,,,,,,,,,,,,,,,,,285.8336,,,,286.1815,,,,,,127.785255,,,,,,,,,,,,,,,286.3409,,,286.65506,,,,,,,,
2682,,,,,,,,,,,,,,,,,,,,285.72784,,,,286.11752,,,,,,127.771324,,,,,,,,,,,,,,,286.317,,,286.56857,,,,,,,,
2683,,,,,,,,,,,,,,,,,,,,285.98846,,,,286.18863,,,,,,127.76886,,,,,,,,,,,,,,,286.17725,,,286.5586,,,,,,,,
2684,,,,,,,,,,,,,,,,,,,,285.98022,,,,286.27737,,,,,,127.76468,,,,,,,,,,,,,,,286.3138,,,286.69284,,,,,,,,
2685,,,,,,,,,,,,,,,,,,,,285.92587,,,,286.24432,,,,,,127.71243,,,,,,,,,,,,,,,286.29813,,,286.6341,,,,,,,,
2686,,,,,,,,,,,,,,,,,,,,285.91815,,,,286.28098,,,,,,127.67332,,,,,,,,,,,,,,,286.39346,,,286.67508,,,,,,,,
2687,,,,,,,,,,,,,,,,,,,,285.7974,,,,286.25018,,,,,,127.674,,,,,,,,,,,,,,,286.4222,,,286.76016,,,,,,,,
2688,,,,,,,,,,,,,,,,,,,,286.10254,,,,286.29922,,,,,,127.65391,,,,,,,,,,,,,,,286.53958,,,286.4678,,,,,,,,
2689,,,,,,,,,,,,,,,,,,,,285.9637,,,,286.16272,,,,,,127.71939,,,,,,,,,,,,,,,286.47736,,,286.46573,,,,,,,,
2690,,,,,,,,,,,,,,,,,,,,285.82834,,,,286.23038,,,,,,127.749016,,,,,,,,,,,,,,,286.37027,,,286.66928,,,,,,,,
2691,,,,,,,,,,,,,,,,,,,,285.85956,,,,286.22397,,,,,,127.7139,,,,,,,,,,,,,,,286.39902,,,286.52545,,,,,,,,
2692,,,,,,,,,,,,,,,,,,,,285.88647,,,,286.1797,,,,,,127.75497,,,,,,,,,,,,,,,286.38138,,,286.5418,,,,,,,,
2693,,,,,,,,,,,,,,,,,,,,285.75705,,,,286.23135,,,,,,127.73145,,,,,,,,,,,,,,,286.45874,,,286.4098,,,,,,,,
2694,,,,,,,,,,,,,,,,,,,,285.70728,,,,286.2341,,,,,,127.83197,,,,,,,,,,,,,,,286.42572,,,286.36502,,,,,,,,
2695,,,,,,,,,,,,,,,,,,,,285.92194,,,,286.2981,,,,,,127.81699,,,,,,,,,,,,,,,286.51538,,,286.2455,,,,,,,,
2696,,,,,,,,,,,,,,,,,,,,285.8716,,,,286.21777,,,,,,127.8308,,,,,,,,,,,,,,,286.43137,,,286.38303,,,,,,,,
2697,,,,,,,,,,,,,,,,,,,,285.72525,,,,286.30508,,,,,,127.82673,,,,,,,,,,,,,,,286.54202,,,286.58237,,,,,,,,
2698,,,,,,,,,,,,,,,,,,,,285.78745,,,,286.29584,,,,,,127.786415,,,,,,,,,,,,,,,286.41354,,,286.41068,,,,,,,,
2699,,,,,,,,,,,,,,,,,,,,286.07358,,,,286.2485,,,,,,127.791435,,,,,,,,,,,,,,,286.27002,,,286.57266,,,,,,,,
2700,,,,,,,,,,,,,,,,,,,,286.02603,,,,286.23947,,,,,,127.73672,,,,,,,,,,,,,,,286.28812,,,286.78555,,,,,,,,
2701,,,,,,,,,,,,,,,,,,,,285.87515,,,,286.1933,,,,,,127.72504,,,,,,,,,,,,,,,286.27124,,,286.69443,,,,,,,,
2702,,,,,,,,,,,,,,,,,,,,285.78885,,,,286.16107,,,,,,127.712685,,,,,,,,,,,,,,,286.34164,,,286.6105,,,,,,,,
2703,,,,,,,,,,,,,,,,,,,,285.7822,,,,286.25403,,,,,,127.71689,,,,,,,,,,,,,,,286.26932,,,286.66904,,,,,,,,
2704,,,,,,,,,,,,,,,,,,,,285.80695,,,,286.29965,,,,,,127.72366,,,,,,,,,,,,,,,286.2208,,,286.7445,,,,,,,,
2705,,,,,,,,,,,,,,,,,,,,285.80835,,,,286.1743,,,,,,127.68258,,,,,,,,,,,,,,,286.45648,,,286.66592,,,,,,,,
2706,,,,,,,,,,,,,,,,,,,,285.7491,,,,286.16968,,,,,,127.77705,,,,,,,,,,,,,,,286.42224,,,286.63235,,,,,,,,
2707,,,,,,,,,,,,,,,,,,,,285.66776,,,,286.15897,,,,,,127.76177,,,,,,,,,,,,,,,286.3252,,,286.582,,,,,,,,
2708,,,,,,,,,,,,,,,,,,,,285.8986,,,,286.33334,,,,,,127.71455,,,,,,,,,,,,,,,286.46805,,,286.4169,,,,,,,,
2709,,,,,,,,,,,,,,,,,,,,285.69028,,,,286.33133,,,,,,127.739624,,,,,,,,,,,,,,,286.42694,,,286.45316,,,,,,,,
2710,,,,,,,,,,,,,,,,,,,,285.83047,,,,286.32397,,,,,,127.74731,,,,,,,,,,,,,,,286.43127,,,,,,,,,,,
2711,,,,,,,,,,,,,,,,,,,,285.839,,,,286.24823,,,,,,127.774666,,,,,,,,,,,,,,,286.34793,,,,,,,,,,,
2712,,,,,,,,,,,,,,,,,,,,285.82574,,,,286.28918,,,,,,127.74273,,,,,,,,,,,,,,,286.41937,,,,,,,,,,,
2713,,,,,,,,,,,,,,,,,,,,285.81662,,,,286.19324,,,,,,127.69468,,,,,,,,,,,,,,,286.39008,,,,,,,,,,,
2714,,,,,,,,,,,,,,,,,,,,285.77493,,,,286.10742,,,,,,127.68148,,,,,,,,,,,,,,,286.21304,,,,,,,,,,,
2715,,,,,,,,,,,,,,,,,,,,285.9384,,,,286.0632,,,,,,127.65566,,,,,,,,,,,,,,,286.30026,,,,,,,,,,,
2716,,,,,,,,,,,,,,,,,,,,285.86472,,,,286.09644,,,,,,127.62119,,,,,,,,,,,,,,,286.40097,,,,,,,,,,,
2717,,,,,,,,,,,,,,,,,,,,285.80814,,,,286.12845,,,,,,127.727455,,,,,,,,,,,,,,,286.3433,,,,,,,,,,,
