year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
1858,,340.23114,340.49023,340.49023,,,,,,,,,,340.49023,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,340.49023,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.3202,340.49023,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,340.49023,,340.31302,,340.2639,
1859,,340.23114,340.49048,340.49048,,,,,,,,,,340.49048,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,340.49048,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.3201,340.49048,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,340.49048,,340.31302,,340.26392,
1860,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22913,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31998,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1861,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4904,340.32596,,340.25815,,77.99187,337.3199,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.26392,
1862,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31985,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1863,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25156,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.3198,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1864,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31973,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1865,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25168,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31973,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1866,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25168,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.3197,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1867,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.3196,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1868,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.2639,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.3196,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1869,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25174,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31958,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.26392,
1870,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25168,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.3195,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.2639,
1871,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25165,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.3195,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1872,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22916,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.4987,340.32596,,340.26724,,77.99187,337.31946,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1873,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31946,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.26392,
1874,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31946,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.2639,
1875,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31943,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1876,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22916,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31937,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1877,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25168,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.3194,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1878,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31934,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1879,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31934,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1880,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22913,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31924,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1881,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.3193,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1882,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.3193,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1883,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49078,340.32596,,340.25815,,77.99187,337.31924,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1884,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22913,,340.2639,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31924,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1885,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31924,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.26392,
1886,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25168,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.3192,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1887,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.2516,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.3192,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1888,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22906,,340.2639,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31918,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1889,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31918,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1890,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.2516,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31918,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1891,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25168,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31915,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1892,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31918,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1893,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25165,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31918,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.26392,
1894,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25168,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31918,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1895,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25156,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.3192,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1896,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31924,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1897,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.2516,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.3193,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1898,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31937,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1899,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31934,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1900,,340.23114,,340.50424,,,,,,,,,,,146.43791,,,,340.25815,,340.50424,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.50455,340.32596,,340.25815,,77.99187,337.31937,,,,,,340.50424,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.50424,340.31302,,,,340.31302,,340.2639,
1901,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31934,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1902,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25168,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.3193,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1903,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31924,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1904,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22913,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.3192,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1905,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49036,340.32596,,340.25815,,77.99187,337.3192,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1906,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25165,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31918,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1907,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25168,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31915,,,,,,340.49048,,,,,340.25815,340.2503,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1908,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22913,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31915,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1909,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.3191,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1910,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31912,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.2639,
1911,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.3191,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1912,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22916,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.3191,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1913,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.26392,
1914,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25156,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31912,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.2639,
1915,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31912,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1916,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22916,,340.2639,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31918,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1917,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31918,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1918,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25168,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31918,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1919,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31918,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1920,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22913,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31918,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1921,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31915,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1922,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31918,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
