year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
1093,,,,,86.41449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,,,,86.64923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,,,,86.35769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,86.73054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,,,,86.72388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,,,,86.3559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,,,,86.37915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,98.86754,97.663124,104.15314,98.48109,,,98.707886,98.6689,103.06593,,,97.554085,95.6029,97.757675,50.178883,96.66059,,105.122505,95.41912,97.763336,98.29005,97.65284,99.38287,106.794655,,98.33777,98.37074,,,98.006134,97.491425,,97.33263,95.18795,47.461456,100.759544,98.28021,95.61559,,95.934425,106.61095,21.786346,102.39962,100.34907,99.52108,95.32471,,,97.630104,98.75485,,106.94757,96.47617,97.05622,97.31231,100.67817,95.433235,101.33738,98.47045,100.572334,100.94951,97.971466,97.29221,101.41927,97.06124,97.18572,
1851,100.06394,96.84537,98.055565,97.88089,,,100.12342,100.05359,99.99433,,,95.341286,95.57841,97.92963,50.161743,95.50068,,100.07718,95.00302,95.422935,98.08856,97.79221,100.17791,106.093346,,98.2384,100.380035,,,95.287384,95.112114,,98.05251,95.30151,47.861393,100.72623,98.01763,94.524445,,95.437195,100.32965,21.597221,102.17719,98.18618,100.200226,95.004,,,97.460144,100.34513,,100.00562,95.75114,95.342354,95.99871,100.842865,94.75226,101.3162,97.94751,100.64289,99.94302,97.97877,95.56091,101.14764,95.35589,96.995605,
1852,100.50418,96.83773,97.70577,97.7098,,,100.022095,99.98878,100.27979,,,94.88027,95.10343,97.91583,50.095905,95.01166,,100.23621,95.04639,95.769035,97.28457,96.71557,99.79815,106.53839,,98.07845,99.523674,,,95.21458,95.3375,,97.796814,95.5556,47.791687,100.36254,97.62201,93.89917,,95.31376,99.69831,21.429277,101.84152,97.77541,100.65738,95.19662,,,97.12973,100.16036,,100.65412,94.84394,95.090065,96.20862,100.60852,93.906425,101.004234,97.603004,100.278656,100.58788,97.832405,94.98279,101.141106,95.311775,96.90457,
1853,99.03364,96.366875,97.628426,97.210175,,,100.05637,99.670876,99.82714,,,95.110146,94.95284,97.423035,50.072956,94.44333,,99.87598,94.4746,94.88816,97.098015,96.15433,99.61145,106.34448,,98.231514,100.04849,,,95.47766,94.99381,,97.48465,95.295006,47.671417,100.60969,97.41153,93.47299,,94.335266,100.01828,21.405518,101.743324,97.352295,99.42936,95.06896,,,96.69178,99.727745,,99.31778,94.61804,94.88911,95.49749,100.33199,93.126076,100.72537,97.32787,100.24118,99.76404,97.59574,95.24146,100.91965,94.9271,96.58966,
1854,99.13327,95.82709,97.343315,97.294975,,,99.56707,99.34997,99.43115,,,94.948494,94.75358,97.70352,49.906193,94.9082,,99.735176,94.65264,94.75912,96.93561,96.462105,99.52774,106.216515,,98.08359,99.61433,,,94.481255,94.86969,,97.23032,94.52595,47.541996,100.774475,97.09962,92.58136,,94.310486,99.86202,21.068262,101.74325,97.407814,99.57229,94.73026,,,96.659004,99.63779,,99.92982,94.97168,94.71591,94.80441,100.68107,92.535095,101.26231,97.29467,101.164764,99.83422,97.15897,94.53829,100.42279,94.31396,96.64959,
1855,104.18187,95.70187,97.079956,96.80245,,,105.95643,100.872574,98.30087,,,94.61612,94.472015,96.9784,49.90092,94.83787,,97.18706,94.01685,94.415794,96.34131,96.40774,99.05408,105.92282,,97.993126,101.78116,,,94.60309,94.65903,,97.14054,94.616844,47.462536,100.56833,97.25765,92.183716,,94.69944,98.50188,21.095371,101.55537,96.84309,100.273384,94.9132,,,96.786674,103.551125,,98.16811,94.88648,95.0188,94.71284,100.74819,92.48758,100.73664,97.36092,100.906334,98.32764,97.226234,94.4628,100.80338,94.51706,96.736,
1856,,96.095825,97.07435,96.90998,,,,,,,,,,96.959694,49.958145,,,,93.966736,,96.722015,95.87521,99.322655,106.013435,,98.02935,,,,94.55817,95.243034,,96.95797,94.914024,47.570415,100.411766,96.74702,91.85093,,94.87693,,20.996977,101.50527,96.66511,,,,,96.08667,,,,,94.53115,94.05078,100.297485,92.34028,100.55243,97.007965,100.45234,,96.90742,,100.98556,,96.55404,
1857,,95.62887,97.06921,96.4046,,,,,,,,,,97.17745,50.12854,,,,94.61117,,96.41027,95.67617,98.48896,106.320595,,97.81219,,,,93.9365,94.712006,,96.794395,94.24622,47.607616,100.181816,96.5585,91.55682,,94.3446,,21.024567,101.13486,97.4241,,,,,96.38244,,,,,94.621315,94.04694,100.011375,92.21173,100.55453,96.81577,100.51615,,96.621544,,100.85055,,96.49454,
1858,,95.157715,96.775604,96.50336,,,,,,,,,,96.863556,49.777893,,,,93.660835,,96.155334,95.52647,99.33231,105.97282,,97.92254,,,,94.70074,94.37501,,96.83883,94.559265,47.64033,99.96267,96.55833,91.04309,,94.59524,,21.01493,100.88154,96.85651,,,,,96.31225,,,,,94.27966,93.510864,100.453575,91.81144,101.05663,96.83976,100.90438,,96.96927,,100.88625,,96.11196,
1859,,95.60369,96.79114,96.05607,,,,,,,,,,96.8834,50.067535,,,,94.24761,,96.11451,95.28589,98.1798,105.9569,,97.887794,,,,94.351814,94.39596,,96.63647,94.10165,47.56947,100.02662,96.52207,91.13871,,94.55854,,20.917013,101.16288,96.64016,,,,,96.105446,,,,,94.31567,93.81725,100.75605,91.096306,101.31155,96.65937,101.002625,,96.46902,,101.32575,,96.313286,
1860,,94.97739,,96.31187,,,,,,,,,,,49.790897,,,,94.275826,,96.0761,95.350105,98.80236,105.50286,,97.883995,,,,94.129875,93.98218,,,94.728676,47.538147,100.076546,96.11633,91.08436,,94.4881,,20.908136,101.06078,,,,,,96.13281,,,,,94.5361,93.44836,100.75854,91.067535,101.06912,96.54471,100.722725,,,,100.68293,,96.26743,
1861,,94.51887,,96.02045,,,,,,,,,,,49.933422,,,,94.183525,,95.707214,95.395515,98.412865,105.75656,,97.81466,,,,93.94491,94.116615,,,94.25068,47.516422,100.17637,96.26122,90.70373,,94.29595,,20.780348,100.98766,,,,,,95.98507,,,,,94.37686,93.079475,100.77625,91.344124,100.91532,96.60409,100.83707,,,,100.48032,,96.42922,
1862,,95.11994,,95.92867,,,,,,,,,,,49.91881,,,,94.54844,,95.911316,95.22067,98.56704,105.32105,,97.74912,,,,94.14289,94.14102,,,93.98818,47.5835,100.022736,96.07605,90.54426,,94.15332,,20.720682,100.93815,,,,,,95.839485,,,,,94.607475,93.35543,100.712685,90.67822,100.50546,96.338005,100.94934,,,,100.91986,,96.252625,
1863,,94.6325,,96.23581,,,,,,,,,,,49.704742,,,,94.1204,,95.541725,95.01472,98.33605,105.59499,,97.57092,,,,94.06626,94.1941,,,94.19857,47.68312,100.267235,95.97315,90.15572,,93.97114,,20.685287,101.05001,,,,,,96.16384,,,,,94.25375,93.024055,100.85088,90.47553,101.01165,96.91593,100.796875,,,,101.09322,,96.30314,
1864,,94.314186,,96.093475,,,,,,,,,,,49.94391,,,,93.8594,,95.47204,95.283325,98.25391,105.78568,,97.64722,,,,93.9882,94.45871,,,94.3981,47.605877,100.12497,96.250244,89.919586,,94.29592,,20.655874,101.10443,,,,,,95.8104,,,,,93.705475,93.0033,100.743805,90.51742,101.22199,96.3341,101.08691,,,,100.75421,,96.20512,
1865,,94.5896,,95.87579,,,,,,,,,,,49.94696,,,,94.29577,,95.56766,94.98935,98.04755,105.52371,,97.666115,,,,93.84848,93.821655,,,93.56061,47.709335,99.82916,95.96997,90.162834,,94.22384,,20.536596,101.49259,,,,,,96.021706,,,,,94.34815,93.18044,100.22281,90.4722,100.971954,96.24478,100.88901,,,,101.24188,,96.52112,
1866,,94.242035,,96.006065,,,,,,,,,,,50.19435,,,,93.56994,,95.71844,94.5711,98.31385,105.52307,,97.48016,,,,94.14511,94.23669,,,93.778755,47.81201,99.728615,96.013214,89.974236,,93.99371,,20.621523,101.386894,,,,,,95.92312,,,,,94.11718,93.40305,100.60392,90.2301,100.89649,96.34208,100.790565,,,,101.15615,,96.52689,
1867,,94.49775,,96.11514,,,,,,,,,,,50.014908,,,,94.04987,,95.672035,95.06168,97.973274,105.51615,,97.71628,,,,94.04815,94.02424,,,94.55862,47.636673,100.14312,95.93201,89.760376,,94.038536,,20.639875,100.76471,,,,,,95.11322,,,,,93.79419,93.23501,100.84023,89.937164,101.030304,96.225334,100.44055,,,,100.63529,,96.35508,
1868,,94.61416,,95.544716,,,,,,,,,,,49.919514,,,,93.814415,,95.7821,94.77015,98.34629,105.32766,,97.542,,,,94.234314,94.24457,,,93.811134,47.83142,100.293755,95.91715,89.197334,,94.23657,,20.569483,101.13685,,,,,,95.56545,,,,,94.27841,92.82282,100.751884,90.124725,101.14646,96.20396,101.270325,,,,101.14216,,96.3252,
1869,,94.51865,,95.85839,,,,,,,,,,,50.067783,,,,94.29174,,95.26498,94.77051,97.55686,105.42819,,97.76339,,,,94.409584,94.06901,,,94.192955,47.85045,99.95901,95.631874,89.67277,,94.051216,,20.456964,101.190704,,,,,,95.690895,,,,,94.189766,92.832726,100.47211,90.06359,100.37326,96.39393,101.22755,,,,100.915596,,96.40787,
1870,,94.81692,,95.68755,,,,,,,,,,,50.18771,,,,93.777534,,95.58697,94.69587,97.93189,105.62998,,97.8964,,,,94.47898,94.06408,,,93.450554,47.815414,100.17676,95.74644,89.522865,,93.920845,,20.412739,100.913185,,,,,,95.37376,,,,,93.75534,92.7131,100.76272,89.85497,100.91692,96.19757,100.79603,,,,100.56375,,96.38088,
1871,,94.72018,,95.96057,,,,,,,,,,,50.027668,,,,93.698845,,95.23075,94.2192,98.03257,105.55343,,97.606476,,,,93.62661,94.1392,,,94.07958,47.6308,99.91447,95.77707,89.04368,,93.77383,,20.43343,101.15628,,,,,,95.71189,,,,,93.81149,93.1355,101.251366,89.72138,101.18148,95.78919,100.90283,,,,101.334785,,96.25915,
1872,,94.147316,,95.64698,,,,,,,,,,,49.949875,,,,93.07862,,95.358376,94.56271,97.341576,105.38,,97.676216,,,,93.77549,93.631355,,,94.22103,47.592762,99.666725,95.62436,88.970665,,93.69983,,20.390093,100.95225,,,,,,95.561806,,,,,93.85845,92.87577,100.64289,89.65247,100.66797,95.7991,101.02923,,,,101.11905,,96.019295,
1873,,93.940865,,95.61414,,,,,,,,,,,49.91982,,,,93.58709,,95.232666,94.480156,97.720245,105.61474,,97.391014,,,,93.855354,93.97686,,,93.49057,47.47639,99.94993,95.81009,89.40237,,93.86393,,20.465143,101.024666,,,,,,95.544586,,,,,93.53051,92.71518,100.2172,89.755714,100.57648,95.7087,100.96325,,,,101.17129,,96.473915,
1874,,94.07898,,95.58267,,,,,,,,,,,50.286198,,,,93.507454,,95.37119,94.33665,97.84777,105.400635,,97.706604,,,,93.54874,94.0473,,,93.888916,47.706745,100.23678,95.61466,89.35766,,93.99261,,20.487528,101.36676,,,,,,95.42356,,,,,94.018005,92.70779,100.67223,89.69143,101.260864,95.702515,101.25411,,,,101.24552,,96.39364,
1875,,94.31857,,95.50156,,,,,,,,,,,50.125843,,,,93.51071,,95.01123,94.24883,98.10676,105.77814,,97.786255,,,,93.71647,93.92338,,,93.737305,47.666447,100.12772,95.840126,88.78068,,93.67748,,20.41701,101.02247,,,,,,95.51296,,,,,94.15545,92.6167,101.19405,89.07171,101.22117,95.76527,101.15588,,,,101.19013,,96.51889,
1876,,94.12249,,95.4913,,,,,,,,,,,49.98936,,,,93.100716,,95.42667,94.33084,97.35958,105.030464,,97.4009,,,,93.64413,94.06051,,,94.304695,47.939106,100.11127,95.639854,88.85386,,94.0412,,20.289642,100.95623,,,,,,95.612854,,,,,94.151955,92.64654,100.919624,89.32259,101.16837,95.56849,101.462685,,,,100.744545,,96.25296,
1877,,94.36257,,95.52047,,,,,,,,,,,49.989,,,,93.2703,,95.362915,94.184746,97.86667,105.68514,,97.63979,,,,93.59562,93.539795,,,94.05413,47.70264,100.2113,95.73272,88.84554,,93.629814,,20.249315,100.78924,,,,,,95.703575,,,,,93.75765,92.381226,100.76478,89.12225,101.10672,95.56888,100.82726,,,,100.83973,,96.32568,
1878,,93.99935,,95.5378,,,,,,,,,,,50.065998,,,,93.51843,,95.58764,94.17337,96.76952,105.67106,,97.58456,,,,94.27004,93.831116,,,93.71058,47.64586,100.00336,95.43774,88.64861,,94.211266,,20.362364,101.06809,,,,,,95.68105,,,,,93.6449,92.674194,100.57809,88.87836,100.7346,95.74985,100.58332,,,,101.232124,,96.2832,
1879,,94.55999,,95.611046,,,,,,,,,,,50.162373,,,,94.073265,,95.104034,94.19335,97.19088,105.43006,,97.4664,,,,93.71033,94.45916,,,94.08462,47.513325,99.838165,95.314026,88.482185,,93.9643,,20.249975,100.926186,,,,,,95.69027,,,,,94.03061,92.2485,101.05494,89.204796,101.29342,95.729004,101.382225,,,,100.91459,,96.136566,
1880,,94.28937,,95.44723,,,,,,,,,,,50.228214,,,,93.948494,,95.39356,94.3012,97.06579,105.429115,,97.19651,,,,93.984886,94.3803,,,94.383095,47.75798,99.9618,95.507835,88.43206,,93.72309,,20.25696,100.65177,,,,,,95.67486,,,,,93.82181,92.592445,101.318825,89.41071,100.96108,95.7692,101.1568,,,,101.409966,,96.331024,
1881,,93.92386,,95.52795,,,,,,,,,,,50.101612,,,,93.461555,,95.47782,94.258736,97.61237,105.954765,,97.63445,,,,94.14918,93.721504,,,94.40528,47.82938,100.41813,95.54214,88.22526,,93.9002,,20.239803,100.786766,,,,,,95.4874,,,,,93.843346,92.641335,101.07882,88.942894,100.9647,95.64673,101.262695,,,,101.15006,,96.047035,
1882,,94.314,,95.19813,,,,,,,,,,,49.966404,,,,93.3775,,95.39481,94.40395,96.80371,105.26273,,97.70086,,,,93.5286,93.77948,,,93.9376,47.709747,99.772,95.54839,87.988716,,93.90482,,20.2828,100.7808,,,,,,95.64626,,,,,93.636635,92.763435,100.3512,89.01587,101.03001,95.76639,101.08765,,,,100.71044,,96.043396,
1883,,93.96802,,95.51656,,,,,,,,,,,50.161713,,,,93.75332,,95.31135,94.15998,98.08823,105.46189,,97.47134,,,,93.75048,93.83636,,,94.1513,47.318344,100.207085,95.42658,88.42504,,94.16532,,20.198563,100.87061,,,,,,95.76914,,,,,93.54794,92.67523,100.528206,88.72064,100.84195,95.92152,101.335396,,,,101.05196,,95.86321,
1884,,93.60608,,95.43448,,,,,,,,,,,49.943195,,,,93.99982,,95.235176,94.11148,96.883514,105.221375,,97.68243,,,,93.73849,93.68482,,,93.63242,47.502018,100.021385,95.60598,88.144226,,93.86297,,20.22529,100.54972,,,,,,95.33091,,,,,93.815834,92.900055,101.02648,89.06619,100.77392,95.45742,101.19123,,,,101.24896,,96.529945,
1885,,94.149284,,95.37379,,,,,,,,,,,49.86453,,,,93.75647,,95.26627,94.20107,97.56211,105.80062,,97.3296,,,,94.09717,93.9011,,,94.03582,47.69101,99.7008,95.5408,88.117424,,93.96341,,20.084118,100.5648,,,,,,95.604164,,,,,94.01751,92.644684,100.84311,88.88135,101.029785,95.67709,100.75417,,,,100.62676,,96.325005,
1886,,93.743965,,95.53821,,,,,,,,,,,49.85184,,,,93.45866,,95.08967,94.330475,97.269035,105.2293,,97.27445,,,,94.02822,93.80371,,,94.14376,47.879276,100.64353,95.476616,87.5572,,93.71521,,20.06499,100.42844,,,,,,95.374725,,,,,93.75591,93.01154,100.63861,88.67469,101.1661,95.562904,100.89298,,,,101.32868,,96.353,
1887,,94.0033,,95.498314,,,,,,,,,,,50.186985,,,,93.41687,,95.23398,94.155846,97.5715,105.316,,97.76935,,,,93.39401,93.72486,,,94.07431,47.805157,100.24924,95.46487,87.76733,,94.31546,,20.091227,100.59498,,,,,,95.66764,,,,,94.03138,92.39974,100.09313,88.50695,100.93296,95.444084,101.47929,,,,101.38382,,95.957,
1888,,94.0557,,95.16431,,,,,,,,,,,50.011795,,,,93.475044,,95.117,94.25834,97.213356,105.28049,,97.66709,,,,93.96943,94.29783,,,93.500694,47.40346,99.96627,95.19363,88.043,,93.81684,,20.07194,100.31245,,,,,,95.46625,,,,,94.16348,93.13914,100.862946,88.46397,101.090004,95.81003,101.148155,,,,101.137024,,96.17193,
1889,,94.01603,,95.49643,,,,,,,,,,,50.148956,,,,93.506775,,95.40906,93.91056,97.15219,105.18104,,97.23348,,,,93.794586,93.79572,,,93.90032,47.50214,100.05087,95.068825,88.079094,,93.56988,,20.127913,100.66537,,,,,,95.53275,,,,,94.29748,92.51623,101.09019,88.51408,100.8501,95.3894,100.73374,,,,100.771515,,96.07724,
1890,,93.78034,,95.53393,,,,,,,,,,,50.02422,,,,93.91973,,94.99178,94.09003,96.81478,105.79834,,97.54887,,,,93.6713,94.03628,,,93.67391,47.484905,100.0942,95.306244,87.48718,,93.60015,,20.131418,100.61802,,,,,,95.242256,,,,,94.31121,92.79313,101.18278,88.243126,101.15441,95.85422,101.48324,,,,100.80627,,96.15156,
1891,,94.151794,,95.32715,,,,,,,,,,,49.852554,,,,93.5708,,95.59241,93.875725,97.27726,105.05242,,97.50287,,,,93.84253,94.15927,,,94.08225,47.394817,99.53687,95.50271,87.29618,,93.94166,,19.992134,100.52535,,,,,,95.28284,,,,,93.77673,93.105446,101.08988,88.21921,100.81005,95.09368,101.33292,,,,101.37311,,95.99436,
1892,,93.639824,,95.341774,,,,,,,,,,,50.12447,,,,93.60679,,95.089806,93.88586,96.98288,105.299934,,97.28785,,,,93.3982,93.65107,,,94.22531,47.55743,100.15728,95.3045,87.458336,,93.87945,,20.025679,100.912415,,,,,,95.207184,,,,,93.99143,92.220184,100.94092,88.42242,101.13955,95.58225,101.06028,,,,101.04461,,96.058495,
1893,,93.63947,,95.603676,,,,,,,,,,,49.95807,,,,93.592415,,95.12371,93.692055,97.025505,105.29751,,97.7059,,,,93.88384,93.71131,,,93.94082,47.39107,100.21762,95.38096,87.18966,,93.96188,,20.094137,100.38157,,,,,,95.53507,,,,,93.44392,92.80071,100.97634,88.138214,101.061165,95.565674,101.089516,,,,100.80195,,95.91845,
1894,,93.950615,,95.23641,,,,,,,,,,,49.916958,,,,93.80563,,95.00301,93.77743,97.42651,105.61782,,97.5755,,,,94.35319,93.98624,,,93.871796,47.742786,99.86737,95.370705,87.37655,,94.13852,,20.071589,100.55451,,,,,,95.10077,,,,,94.12577,92.50417,101.11304,87.98415,100.86471,95.5312,101.30213,,,,101.21558,,96.04771,
1895,,93.81815,,95.27609,,,,,,,,,,,49.98033,,,,93.62687,,95.17942,93.5672,97.03071,105.343834,,97.646385,,,,94.138145,94.25348,,,94.19497,47.790943,100.00654,95.255714,87.38685,,93.72543,,20.003447,100.88995,,,,,,95.67157,,,,,93.42643,92.192696,101.21356,88.160034,101.2001,95.60907,101.00488,,,,100.88308,,96.330864,
1896,,93.5321,,95.13864,,,,,,,,,,,49.923832,,,,93.69849,,95.01139,93.83914,97.02712,105.320854,,97.77954,,,,93.65508,94.39231,,,94.267,47.554226,99.78247,95.190636,87.51367,,93.77311,,19.952276,100.6047,,,,,,95.06602,,,,,94.341736,92.44398,100.68668,88.30245,101.34635,95.437325,100.65548,,,,100.62525,,96.06902,
1897,,94.00295,,94.88007,,,,,,,,,,,49.891953,,,,94.01179,,95.37318,93.89562,97.054474,105.52305,,97.285736,,,,94.382225,93.97524,,,93.731895,47.608776,100.35085,95.271065,87.23231,,94.15814,,19.879646,100.63473,,,,,,95.50723,,,,,93.771904,92.333336,100.757355,88.1915,101.20803,95.483025,100.97909,,,,101.14646,,95.919495,
1898,,94.07281,,95.229065,,,,,,,,,,,49.979446,,,,93.550514,,95.27911,93.70902,96.97257,105.730675,,97.56872,,,,93.44494,93.73196,,,94.07507,47.797604,100.1867,95.43091,87.24039,,93.65161,,19.983517,100.93598,,,,,,95.296814,,,,,94.04896,92.88742,100.94224,87.882835,101.25733,95.56701,101.33805,,,,101.2595,,96.39984,
1899,,93.70825,,94.91,,,,,,,,,,,49.92004,,,,93.676605,,95.519295,93.798164,96.61795,105.58419,,97.53573,,,,93.91492,93.76598,,,94.48919,47.512493,99.65127,95.40094,87.1044,,93.62829,,19.982283,100.468056,,,,,,95.067604,,,,,94.07192,92.3798,101.03904,88.0651,100.66799,95.49695,101.12994,,,,100.914375,,96.01585,
1900,,93.32058,,95.10886,,,,,,,,,,,49.878773,,,,93.914665,,95.20666,94.257515,97.179474,105.26475,,97.578575,,,,93.776634,93.67632,,,93.73618,47.7064,99.98101,95.13213,87.17986,,93.79416,,20.061117,100.33127,,,,,,95.26196,,,,,93.85464,92.57749,100.734955,88.12173,100.72352,95.15835,100.95942,,,,101.28067,,96.210945,
1901,,93.53909,,94.95927,,,,,,,,,,,49.990726,,,,93.62887,,95.34986,93.78472,97.28159,105.43539,,97.34893,,,,93.34309,93.533745,,,93.69913,47.592133,100.308014,95.33729,87.289734,,93.79011,,20.004072,100.74905,,,,,,95.027824,,,,,93.41541,92.451775,101.06162,88.41874,101.328125,95.1681,101.11652,,,,101.295166,,96.04086,
1902,,93.29441,,94.9725,,,,,,,,,,,49.805264,,,,94.52148,,94.9304,93.47436,97.4876,105.67837,,97.81449,,,,93.68316,94.0106,,,94.00309,47.791138,99.809944,95.029625,87.32184,,93.53341,,19.926836,100.69927,,,,,,95.122856,,,,,93.55897,92.25962,100.905334,88.070984,101.23669,95.458305,101.28712,,,,101.0203,,96.15717,
1903,,93.90569,,95.03544,,,,,,,,,,,49.62914,,,,93.71072,,95.15215,93.86737,97.559235,105.36417,,97.561195,,,,94.20605,94.15247,,,93.58788,47.73,100.40324,95.13654,86.91444,,93.48273,,19.856405,100.52764,,,,,,95.103424,,,,,93.68998,92.44617,100.65509,87.871376,101.198395,95.44421,100.85023,,,,100.95939,,96.34897,
1904,,93.18076,,94.749245,,,,,,,,,,,49.98749,,,,93.76465,,94.97665,93.87168,96.76591,105.00176,,97.63855,,,,93.53872,93.61256,,,93.95049,47.626965,99.81528,95.25445,86.84176,,93.75799,,19.977547,100.13113,,,,,,94.86178,,,,,93.53406,92.53968,101.20938,87.95569,101.29889,95.25052,101.42703,,,,101.19293,,96.356415,
1905,,93.36529,,94.95316,,,,,,,,,,,49.990498,,,,93.705086,,94.90033,93.52185,96.64648,105.454956,,97.29459,,,,93.60151,93.809875,,,93.46595,47.53946,99.65737,95.2663,86.87998,,93.834625,,19.992311,100.88174,,,,,,95.0089,,,,,93.60046,92.18927,100.69769,87.77891,101.18464,95.34356,101.391075,,,,101.00455,,96.13584,
1906,,93.567535,,94.795525,,,,,,,,,,,50.17494,,,,93.77364,,95.085945,93.46619,96.89994,105.45707,,97.518616,,,,93.57789,93.49694,,,94.18558,47.495716,100.2566,95.05424,86.852425,,93.53292,,19.898615,100.28457,,,,,,94.89579,,,,,93.31036,92.34805,101.07583,87.61441,101.61384,95.202995,100.95062,,,,100.98716,,95.97208,
1907,,93.28785,,95.04986,,,,,,,,,,,49.967167,,,,93.65454,,95.010216,93.43515,97.07031,105.01444,,97.602295,,,,93.47707,93.4476,,,94.21511,47.473846,100.10272,95.14905,87.049416,,93.32608,,19.926544,100.285614,,,,,,95.0502,,,,,93.68142,92.20287,100.64582,87.49475,101.14859,95.48154,101.2449,,,,101.18037,,96.492546,
1908,,93.46209,,94.87055,,,,,,,,,,,49.72076,,,,93.8581,,94.95417,93.50013,97.23243,105.035484,,97.516174,,,,93.85352,94.08567,,,93.66355,47.579147,100.13874,95.43409,86.559814,,93.78254,,19.906395,100.5601,,,,,,94.90041,,,,,93.9694,92.788155,101.273445,87.66338,101.08059,95.41134,101.100624,,,,101.03949,,95.87143,
