year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
1909,,243.87794,,241.57915,,,,,,,,,,,111.13831,,,,243.51454,,241.53322,243.55833,242.17291,232.23906,,240.07191,,,,243.21016,243.15965,,,243.16939,102.6175,238.02159,241.0532,251.22618,,243.31145,,57.566578,235.16718,,,,,,241.51904,,,,,243.03673,243.3029,237.32542,250.26295,236.77263,241.018,236.91913,,,,236.45483,,239.02226,
1910,,244.2292,,241.74599,,,,,,,,,,,111.13572,,,,243.73064,,241.52167,243.78404,242.05444,231.80183,,240.13991,,,,243.51161,243.18892,,,243.27998,102.4516,238.53102,240.84514,250.40027,,243.67311,,57.564472,235.37099,,,,,,241.50563,,,,,243.59956,243.58661,236.97961,250.26697,236.46777,241.39024,236.65839,,,,236.81285,,239.13527,
1911,,243.685,,241.60127,,,,,,,,,,,111.29184,,,,243.30792,,241.79901,243.63676,242.40704,231.40218,,240.5565,,,,242.89378,243.3048,,,243.11725,102.65324,238.00887,241.12971,250.45892,,242.64302,,57.570217,235.20143,,,,,,241.63786,,,,,243.52855,243.22247,237.02678,250.25897,236.97052,240.72418,236.88048,,,,237.01775,,239.25386,
1912,,243.91225,,241.96568,,,,,,,,,,,111.35323,,,,243.30989,,241.42656,243.78896,242.20363,231.7096,,240.35394,,,,243.22736,243.61897,,,243.39062,102.814674,237.65862,240.69232,251.23094,,243.10168,,57.754276,235.06905,,,,,,241.82732,,,,,243.14514,243.09314,237.05815,250.66052,236.99718,241.1991,236.4857,,,,236.519,,239.28767,
1913,,243.88713,,241.59471,,,,,,,,,,,111.126305,,,,243.81195,,241.25641,243.98024,242.00153,231.87291,,240.32538,,,,243.72119,242.91083,,,243.59367,103.013794,238.1521,241.42772,251.08447,,243.25256,,57.741165,235.28065,,,,,,241.21065,,,,,243.37152,243.46999,237.07182,250.41241,236.57951,240.78723,236.98265,,,,236.70482,,239.22688,
1914,,243.79858,,241.9777,,,,,,,,,,,111.25211,,,,243.63426,,241.75938,243.74402,242.39929,231.96846,,240.10089,,,,243.4787,243.21794,,,243.25072,103.013985,238.42427,240.97899,250.87604,,243.00746,,57.610172,235.54851,,,,,,241.36824,,,,,243.58781,243.77574,237.1895,250.33606,236.91109,241.60059,236.87044,,,,237.15747,,239.45601,
1915,,244.08467,,241.57866,,,,,,,,,,,111.25794,,,,243.34523,,241.40132,244.09367,242.49731,231.60658,,239.93512,,,,243.58318,243.51381,,,242.93005,102.86846,238.2727,241.29436,251.55156,,243.20052,,57.540375,235.42719,,,,,,241.75246,,,,,242.92395,243.5125,236.66246,250.55577,236.5854,241.08397,236.4092,,,,236.4505,,239.42822,
1916,,244.10057,,241.855,,,,,,,,,,,111.19909,,,,243.69566,,241.78795,243.74324,242.15855,231.73982,,240.06642,,,,243.64014,243.2758,,,243.31824,102.81964,238.17628,240.87315,251.33498,,243.50287,,57.67465,235.28851,,,,,,241.72166,,,,,243.67682,244.03886,236.73376,250.1602,236.70668,241.14667,236.69092,,,,236.61836,,239.56946,
1917,,243.88196,,241.50697,,,,,,,,,,,111.239235,,,,243.53194,,241.64917,243.9146,242.00334,232.27684,,240.28882,,,,243.43018,242.82814,,,243.22572,102.916626,238.53816,241.23415,250.8794,,242.98329,,57.620182,235.59605,,,,,,241.44824,,,,,243.01147,243.74309,237.13916,250.37267,237.1128,241.3452,236.99767,,,,236.84015,,239.30995,
1918,,244.13293,,241.87553,,,,,,,,,,,111.22866,,,,243.40662,,241.3097,243.81026,242.23302,231.81981,,240.2831,,,,243.22398,243.14752,,,243.18555,102.81839,238.27531,240.89583,251.56471,,243.14943,,57.67546,235.34204,,,,,,241.72893,,,,,243.76656,243.72862,237.39827,250.1909,236.65038,241.37575,237.00243,,,,236.8749,,239.56157,
1919,,244.03264,,241.49005,,,,,,,,,,,111.39753,,,,243.8543,,242.09186,244.08441,242.38469,231.43285,,240.13115,,,,243.42506,243.48573,,,243.60352,102.6969,237.86786,240.89111,251.66142,,243.46962,,57.688297,235.4034,,,,,,241.91032,,,,,243.65233,243.69115,237.06953,250.28215,236.43169,241.22467,236.72276,,,,236.39807,,239.34615,
1920,,243.77898,,242.20937,,,,,,,,,,,111.43048,,,,243.48894,,241.77205,243.8128,242.81775,231.67444,,240.14612,,,,243.10515,243.00731,,,243.53618,102.99749,238.84576,241.37526,251.03851,,243.4431,,57.635162,235.53563,,,,,,241.4265,,,,,243.0218,243.70058,237.12602,250.58746,237.45703,241.69044,236.37854,,,,236.83559,,239.68965,
1921,,244.22035,,241.57373,,,,,,,,,,,111.325005,,,,243.63982,,241.63185,244.36322,242.3655,232.04771,,240.17242,,,,243.26884,243.78883,,,243.78175,102.93069,237.93022,241.16054,250.96361,,243.70941,,57.708755,235.55652,,,,,,241.90175,,,,,243.71204,243.85272,236.88123,251.1698,236.84991,240.97646,236.79724,,,,236.64796,,239.39983,
1922,,244.1687,,242.26668,,,,,,,,,,,111.49707,,,,243.294,,242.01674,244.13393,242.07439,232.00966,,239.8999,,,,243.5757,243.55835,,,243.67438,102.8657,238.41162,241.46967,251.48627,,243.33191,,57.736404,235.57921,,,,,,241.93297,,,,,243.9857,243.9865,237.42918,250.27222,236.23955,241.1228,236.89366,,,,236.8537,,239.23396,
1923,,244.0921,,241.80424,,,,,,,,,,,111.313416,,,,243.8549,,241.9539,244.08307,242.09578,231.60966,,240.16432,,,,243.10762,243.30634,,,243.76427,102.713356,238.4411,241.02193,251.47481,,243.27998,,57.701412,235.4909,,,,,,241.92853,,,,,243.41777,243.8789,236.86859,250.74721,237.15562,241.3535,236.93303,,,,236.84772,,239.49937,
1924,,244.31609,,242.13188,,,,,,,,,,,111.447845,,,,243.78107,,241.46657,244.01051,243.0735,231.38684,,240.1969,,,,243.27827,243.7459,,,243.68678,102.81284,238.18999,241.47144,251.41228,,243.55724,,57.633316,235.70335,,,,,,242.31523,,,,,243.67952,244.18608,237.56543,250.60487,236.52333,241.16235,236.66982,,,,236.56715,,239.43736,
1925,,243.75706,,241.67218,,,,,,,,,,,111.471405,,,,243.61183,,241.87848,244.15446,242.65302,232.21698,,240.29948,,,,243.95874,243.50206,,,243.51653,102.80646,238.33424,241.152,251.86981,,243.78426,,57.755352,235.52806,,,,,,241.79657,,,,,243.7182,243.93001,237.13208,250.63652,237.06505,241.30452,237.22218,,,,236.67635,,239.63812,
1926,,244.33638,,241.6746,,,,,,,,,,,111.385735,,,,243.63495,,241.83173,244.08191,242.20619,232.21861,,240.25128,,,,243.2801,243.7633,,,243.9008,103.06079,238.47429,241.29558,251.7548,,243.11133,,57.67061,235.56676,,,,,,241.98238,,,,,243.44084,244.0045,237.18561,250.96986,236.72693,241.07384,236.95586,,,,237.16814,,239.60335,
1927,,244.3755,,242.29659,,,,,,,,,,,111.332115,,,,243.83014,,241.82677,243.99834,242.33427,231.68384,,240.12639,,,,243.52942,243.37111,,,243.59465,102.68296,238.43193,241.0468,251.72693,,243.8476,,57.743515,235.63658,,,,,,241.69191,,,,,243.25383,243.81384,236.92213,250.39026,237.02985,241.26514,236.77449,,,,237.03593,,239.4621,
1928,,244.39624,,241.88145,,,,,,,,,,,111.3826,,,,243.8039,,242.19499,243.93904,242.79614,231.90831,,240.38893,,,,244.17137,243.79572,,,243.59737,102.72455,238.06024,241.11937,252.21413,,243.16988,,57.74048,235.5193,,,,,,242.22658,,,,,243.69771,243.17218,236.891,250.70619,236.50195,241.18901,237.10799,,,,236.31598,,239.49986,
1929,,244.4355,,242.06763,,,,,,,,,,,111.4086,,,,243.80708,,241.54695,244.38618,242.75763,231.85637,,240.51439,,,,243.80156,243.8495,,,243.51648,102.68676,239.11908,241.17397,251.46648,,243.5647,,57.751156,235.72105,,,,,,241.96259,,,,,243.51952,243.56812,237.08441,250.80501,236.64056,241.50551,236.79884,,,,236.84656,,239.34735,
1930,,244.38574,,242.30322,,,,,,,,,,,111.57345,,,,243.70464,,242.35999,244.07957,242.37555,232.21297,,240.55183,,,,243.62306,243.27031,,,243.61848,102.72274,238.30334,241.59096,251.51337,,243.77672,,57.802578,235.86479,,,,,,242.14476,,,,,243.46593,243.91325,237.12341,250.6379,236.89642,241.4402,236.83217,,,,236.52077,,239.55505,
1931,,244.42302,,241.67151,,,,,,,,,,,111.520836,,,,243.93996,,241.68614,243.95638,242.01689,232.03786,,240.17036,,,,244.15602,243.48602,,,244.02705,102.569725,238.86082,241.37103,251.82982,,243.3814,,57.77271,235.93341,,,,,,241.79268,,,,,244.03041,243.73494,236.89601,250.81572,236.88855,241.2983,236.78027,,,,236.83527,,239.5304,
1932,,244.3997,,242.27425,,,,,,,,,,,111.414345,,,,243.49394,,242.05353,244.23509,242.69458,231.53166,,240.31532,,,,243.14168,243.52852,,,243.64326,102.76264,238.40814,241.2997,251.79164,,243.84831,,57.687054,235.57747,,,,,,242.13643,,,,,243.69637,243.62654,237.12932,251.19267,236.51082,241.26868,237.00812,,,,236.76405,,239.43623,
1933,,244.09761,,241.89308,,,,,,,,,,,111.45007,,,,243.77437,,241.82805,244.40294,243.00816,231.92426,,240.30104,,,,243.42775,243.88573,,,243.67754,102.871704,238.47546,241.59608,251.57764,,244.0345,,57.79318,235.39302,,,,,,241.8979,,,,,243.66368,243.28217,237.09544,251.21167,236.86542,241.57887,236.5269,,,,236.68266,,239.43658,
1934,,244.37663,,242.07893,,,,,,,,,,,111.620476,,,,244.02852,,242.25383,243.98816,242.53883,232.13887,,240.46175,,,,244.02779,244.05981,,,244.20813,102.65951,237.9762,241.17525,251.4279,,243.40276,,57.793793,235.71904,,,,,,242.49614,,,,,243.45595,243.7112,236.70099,250.98174,236.74821,241.04576,236.71794,,,,236.90509,,239.34613,
1935,,244.03558,,242.41992,,,,,,,,,,,111.30903,,,,244.0113,,242.14586,244.00163,242.78984,231.7846,,240.32475,,,,243.6106,243.9806,,,243.44373,103.11139,238.87202,241.1927,251.98424,,243.39355,,57.799744,235.45638,,,,,,241.59145,,,,,243.63379,243.76904,237.10222,251.098,236.46703,241.49176,237.03725,,,,237.01216,,239.33514,
1936,,244.33002,,242.0389,,,,,,,,,,,111.34861,,,,243.42072,,242.18945,244.28346,242.41725,231.55852,,240.53667,,,,243.39659,243.46288,,,243.71484,102.89765,238.56874,241.75586,251.5843,,244.303,,57.87517,235.69543,,,,,,242.68315,,,,,243.65033,244.12627,237.24086,250.97273,236.94647,241.48528,236.90117,,,,236.72087,,239.67424,
1937,,244.82664,,242.03807,,,,,,,,,,,111.438835,,,,244.21492,,241.87872,244.28886,242.8864,231.51582,,240.79048,,,,243.30981,243.86517,,,244.26501,103.08481,238.1269,241.24254,251.63683,,243.71344,,57.855488,236.02504,,,,,,241.84009,,,,,243.8576,244.14537,236.96455,251.31575,237.23682,241.82127,236.81145,,,,237.07031,,239.4931,
1938,,244.49213,,241.93004,,,,,,,,,,,111.39527,,,,243.9627,,242.39821,244.22131,242.79913,232.25487,,240.3794,,,,244.09459,243.67162,,,243.7032,102.80301,239.09882,241.00108,251.65009,,243.64394,,57.86041,235.46944,,,,,,241.72314,,,,,243.66862,244.14893,236.70201,251.0359,237.14812,241.44765,237.18129,,,,236.52928,,239.40681,
1939,,244.42421,,242.15857,,,,,,,,,,,111.41981,,,,244.13972,,241.85909,244.2279,242.3568,231.87779,,240.30908,,,,243.91571,243.63542,,,243.69579,102.82641,238.56036,241.5851,251.90924,,243.90327,,57.841686,235.57915,,,,,,242.08913,,,,,244.18248,244.11378,236.9331,250.94203,236.95459,241.65645,236.743,,,,236.97308,,239.21234,
1940,,244.45062,,242.44823,,,,,,,,,,,111.55898,,,,243.55705,,242.52513,244.29881,242.50636,231.43861,,240.43225,,,,243.89845,243.66191,,,244.24677,103.05784,238.31612,241.31279,251.8976,,244.01086,,57.894207,235.83022,,,,,,241.72331,,,,,243.84572,244.46338,237.14516,251.37006,236.61926,241.50706,237.09361,,,,236.77037,,239.1577,
1941,,244.52809,,241.90508,,,,,,,,,,,111.49058,,,,243.86848,,242.15257,244.14165,242.7359,231.43486,,240.73198,,,,243.5539,244.12383,,,243.71484,102.9172,239.0876,241.33052,251.71086,,243.47656,,57.914577,235.6404,,,,,,242.24744,,,,,244.279,244.53313,236.92216,251.56767,237.15216,241.60707,236.67986,,,,236.94746,,239.51587,
1942,,244.74916,,241.91833,,,,,,,,,,,111.50518,,,,244.03203,,242.3185,244.58606,242.86542,232.31285,,240.25856,,,,244.00246,243.75793,,,243.88428,103.02824,238.34093,241.15294,251.94025,,244.12439,,57.924274,235.65712,,,,,,241.8575,,,,,243.77293,244.25874,237.1275,251.04054,237.29436,241.54512,237.35338,,,,236.88307,,239.47455,
1943,,244.71162,,242.30043,,,,,,,,,,,111.48574,,,,243.66573,,242.18097,244.5011,242.91805,232.21425,,240.36462,,,,243.68428,243.75462,,,243.89537,103.29801,238.26172,241.6418,252.0459,,243.64111,,57.81781,235.81647,,,,,,242.13023,,,,,243.7663,244.32005,237.40645,251.44035,236.53094,241.41962,236.48065,,,,237.26396,,239.35332,
1944,,244.57765,,241.78883,,,,,,,,,,,111.58253,,,,243.79597,,242.29268,244.64691,242.885,231.32747,,240.39691,,,,244.02321,243.83168,,,244.22835,103.146034,238.96733,241.37831,251.9774,,243.99817,,57.916378,235.98204,,,,,,242.21349,,,,,243.86945,243.8457,237.1769,251.4663,237.21477,241.58063,236.4958,,,,236.73175,,239.44807,
1945,,244.59143,,242.05309,,,,,,,,,,,111.47785,,,,244.00206,,242.37848,244.40227,242.62596,231.69208,,240.54991,,,,244.11284,244.29073,,,243.78963,102.89672,238.46507,241.52388,251.89764,,243.88857,,57.83917,235.79858,,,,,,242.02647,,,,,244.16248,244.24152,237.15279,251.47343,237.21837,240.95477,236.90924,,,,236.95,,239.23973,
1946,,244.74048,,241.98444,,,,,,,,,,,111.47878,,,,243.81035,,242.26695,244.74269,242.73103,232.29884,,240.62543,,,,243.7373,243.94958,,,244.39586,102.84594,238.42006,241.4453,252.26434,,244.26295,,57.862034,235.60126,,,,,,242.01282,,,,,243.86426,244.65082,237.12395,251.04785,236.83887,241.49702,236.8368,,,,237.27747,,239.34753,
1947,,244.60365,,242.16896,,,,,,,,,,,111.48331,,,,244.50795,,242.13033,244.4008,242.8434,232.27007,,240.45264,,,,243.91484,243.58394,,,244.28426,103.02152,238.42961,241.78673,251.98944,,244.08282,,57.94904,235.69246,,,,,,242.07153,,,,,243.92104,243.80226,237.07593,251.48698,236.76813,241.66069,237.33427,,,,237.06792,,239.31117,
1948,,244.51543,,242.22705,,,,,,,,,,,111.5003,,,,244.25482,,242.43202,244.59474,243.18623,231.8149,,240.1697,,,,243.99834,244.08226,,,244.3452,103.11417,238.8618,241.22145,251.88106,,243.87787,,57.91296,235.71541,,,,,,242.14162,,,,,243.6295,244.58372,237.31598,251.2854,236.96352,241.58815,236.90392,,,,237.37134,,239.36473,
1949,,244.73723,,242.58055,,,,,,,,,,,111.691246,,,,244.12572,,242.39624,244.41649,243.09796,231.95862,,240.25316,,,,243.81512,244.19685,,,243.63457,103.08605,238.48631,241.57335,251.98193,,244.14827,,57.95885,235.82787,,,,,,241.88896,,,,,243.64702,244.42451,237.1009,251.43909,237.2148,241.19371,237.02795,,,,237.11157,,239.9232,
1950,,244.59998,,241.99146,,,,,,,,,,,111.51307,,,,244.33344,,242.25584,244.38507,242.56532,231.59319,,240.08789,,,,244.15993,243.91432,,,244.26006,103.11654,238.46394,241.8232,252.35231,,243.88634,,58.055374,235.97469,,,,,,241.81389,,,,,244.23634,243.82878,237.24811,251.37476,236.81358,241.95099,237.13664,,,,236.50807,,239.5415,
1951,,244.58498,,241.93724,,,,,,,,,,,111.4559,,,,244.13469,,242.32977,244.4453,242.79199,232.0987,,240.532,,,,244.12305,244.1659,,,244.40858,103.10854,239.16937,241.39189,252.42924,,244.19391,,57.92793,235.84557,,,,,,241.97432,,,,,243.94843,244.49287,236.81842,251.52971,236.7972,241.49413,236.91444,,,,237.18652,,239.76329,
1952,,244.76105,,242.45277,,,,,,,,,,,111.33118,,,,244.04602,,242.01143,244.338,243.05315,232.17415,,240.27411,,,,244.32271,244.36505,,,243.86586,102.93273,238.69777,241.45341,251.83028,,244.15154,,58.030163,235.57481,,,,,,242.19862,,,,,244.1742,244.16211,237.62086,251.39691,237.34172,241.54155,237.21863,,,,237.2768,,239.80583,
1953,,244.51949,,242.29163,,,,,,,,,,,111.49369,,,,244.25563,,242.44804,244.38783,243.01448,231.65862,,240.365,,,,244.61359,244.12616,,,244.32922,102.98994,238.36925,241.81523,252.17537,,243.99156,,57.92862,235.75917,,,,,,242.00426,,,,,243.89673,244.81963,237.04097,251.29114,237.16933,241.38263,237.41461,,,,236.6833,,239.85564,
1954,,244.67145,,242.35289,,,,,,,,,,,111.65228,,,,244.15471,,241.97925,244.5063,242.6991,231.36696,,240.5269,,,,243.93262,244.34026,,,244.2843,103.03064,239.32945,241.63515,252.49292,,244.52437,,58.004192,235.74348,,,,,,242.25954,,,,,244.64702,244.94286,237.30304,251.43506,236.9218,241.79797,236.9073,,,,237.29572,,239.79915,
1955,,244.92957,,242.53651,,,,,,,,,,,111.541695,,,,244.22607,,242.19762,244.95874,242.94507,231.52032,,240.3608,,,,244.1851,244.52898,,,244.34615,102.886086,238.36333,241.54205,252.05865,,244.12575,,57.883335,235.75053,,,,,,241.80202,,,,,243.68628,244.28282,237.15312,251.37361,236.66002,241.40752,237.07176,,,,236.85664,,239.64508,
1956,,244.7549,,242.23177,,,,,,,,,,,111.43278,,,,244.2683,,242.2126,244.51208,243.6344,232.17598,,240.15648,,,,244.36913,244.08235,,,243.86243,102.878685,239.28174,241.88591,252.3512,,244.0085,,58.02799,235.82576,,,,,,242.1416,,,,,244.1568,244.81853,237.46367,251.31532,237.10204,241.90535,236.89897,,,,237.36168,,239.58784,
1957,,244.84454,,242.29228,,,,,,,,,,,111.549164,,,,244.19713,,242.63007,244.34009,243.26213,232.11711,,240.14204,,,,243.77612,244.1734,,,244.24567,103.267944,238.77513,241.62337,252.71297,,244.61621,,58.097034,236.01147,,,,,,241.98503,,,,,244.6042,244.73186,237.78511,251.3217,237.5743,241.59302,236.97093,,,,237.03746,,239.82536,
1958,,244.8582,,242.21991,,,,,,,,,,,111.5166,,,,244.53108,,241.89178,244.68744,242.83234,231.7215,,240.44075,,,,244.01994,244.6927,,,244.08717,103.253075,238.66402,242.02855,252.42986,,244.16235,,57.944088,235.76329,,,,,,241.9699,,,,,243.90111,245.04185,237.47052,251.77794,236.99437,241.81505,237.21869,,,,237.04356,,239.60791,
1959,,245.11267,,242.51227,,,,,,,,,,,111.41898,,,,244.15602,,242.34705,245.0423,242.75194,231.97331,,240.51842,,,,244.35681,244.04156,,,244.16925,103.23116,238.90448,241.81535,252.44841,,244.3344,,57.946316,235.91939,,,,,,242.30446,,,,,244.37677,244.70404,236.72478,251.63684,237.21617,241.50075,236.91136,,,,237.2322,,239.9256,
1960,,244.7574,,242.51807,,,,,,,,,,,111.495705,,,,244.27907,,242.2041,244.61833,243.00714,232.37779,,240.57184,,,,244.09819,244.32774,,,244.40898,103.087585,238.95918,242.10295,252.79523,,244.451,,58.073643,236.00392,,,,,,241.81413,,,,,244.41786,244.75716,237.33315,251.23808,237.26251,241.66609,236.88857,,,,237.34094,,239.74689,
1961,,244.8971,,242.17531,,,,,,,,,,,111.47529,,,,244.6366,,242.10579,244.84102,243.36987,231.6143,,240.661,,,,244.40657,243.9211,,,244.48601,102.98251,238.782,241.79149,252.25093,,243.97743,,57.984283,235.83784,,,,,,242.09315,,,,,243.99757,244.68166,236.7343,251.51805,237.23274,241.60529,237.28094,,,,237.03691,,240.13985,
1962,,245.22687,,242.58546,,,,,,,,,,,111.68643,,,,244.26428,,241.80229,244.8278,243.24535,231.3795,,240.4417,,,,244.65965,244.46696,,,244.08441,103.00149,238.68932,241.59114,252.489,,244.41174,,58.01727,235.42938,,,,,,241.85295,,,,,244.32625,244.49133,237.60918,251.53125,236.82106,241.78712,237.28246,,,,237.26457,,239.77034,
1963,,244.68202,,242.28966,,,,,,,,,,,111.72759,,,,244.7072,,242.28178,244.49907,242.90388,231.77464,,240.3033,,,,244.40886,244.25407,,,244.26979,102.92206,238.74304,241.6895,252.64656,,244.50029,,57.989674,236.12135,,,,,,242.02669,,,,,244.4457,245.02692,237.7901,251.80962,237.31606,241.92836,236.80707,,,,237.0769,,239.73944,
1964,,244.85829,,241.94849,,,,,,,,,,,111.59619,,,,244.18205,,241.84325,244.78426,243.22697,232.26575,,240.87004,,,,244.55684,244.40663,,,244.57893,102.94491,238.55627,241.87128,252.36647,,243.8726,,58.064575,236.19087,,,,,,242.20953,,,,,244.39496,244.64668,237.05922,251.72969,237.39528,241.21785,236.72856,,,,237.04805,,239.7204,
1965,,245.16588,,242.45087,,,,,,,,,,,111.72604,,,,244.43929,,242.33582,244.55121,243.502,231.9554,,240.51752,,,,244.44911,244.59491,,,244.28783,102.949135,238.55061,241.76488,252.35188,,244.32538,,58.039974,236.26042,,,,,,242.18886,,,,,244.5472,244.97095,236.98131,251.82623,236.98515,242.10066,237.35283,,,,236.73663,,239.55486,
1966,,244.90039,,242.33238,,,,,,,,,,,111.666565,,,,244.44225,,242.03975,244.67433,242.97862,231.49408,,240.88403,,,,244.47868,244.42696,,,244.54669,103.06582,239.20978,241.39227,253.02931,,244.21031,,58.079784,235.88847,,,,,,241.88379,,,,,244.47133,244.63023,237.6147,251.13829,237.3568,241.78471,236.90599,,,,237.36621,,239.78697,
1967,,244.75954,,242.04265,,,,,,,,,,,111.59082,,,,244.83583,,242.16902,244.75465,243.78233,232.05748,,240.57906,,,,244.84865,244.44849,,,244.60484,103.0066,238.90102,241.85907,252.76733,,244.54749,,58.09503,236.06537,,,,,,242.13928,,,,,244.16553,245.31496,237.30205,251.5565,237.37138,241.90991,237.04712,,,,237.22911,,239.88014,
1968,,244.98383,,242.32117,,,,,,,,,,,111.63346,,,,244.27364,,242.3125,244.94847,243.61084,232.25995,,240.77306,,,,244.03358,244.63452,,,244.44025,102.96372,239.0789,241.39638,252.80116,,244.93138,,58.066513,236.17729,,,,,,242.44167,,,,,244.06007,244.50755,237.36523,252.11949,237.0118,241.60823,237.04317,,,,236.60384,,239.90527,
1969,,244.9399,,242.22575,,,,,,,,,,,111.81248,,,,244.5377,,242.37373,244.93861,242.92033,232.0379,,240.80052,,,,244.40038,244.7571,,,244.2079,103.138,238.85341,242.08246,252.83525,,244.29561,,58.089478,235.84737,,,,,,242.20227,,,,,244.42957,244.8883,237.29509,251.43446,237.50853,241.92055,237.47044,,,,237.44579,,239.59608,
1970,,244.89606,,242.44948,,,,,,,,,,,111.79746,,,,244.71368,,241.73521,244.6498,242.95692,231.66698,,240.7259,,,,244.77576,244.18195,,,244.59438,103.30011,238.84196,241.67973,252.66927,,244.38524,,58.18527,236.06856,,,,,,242.46263,,,,,244.07668,245.1474,237.31834,251.63402,237.32216,241.63536,237.28484,,,,237.3672,,239.71138,
1971,,244.63857,,242.19885,,,,,,,,,,,111.54849,,,,244.79022,,242.36163,245.10475,243.30225,231.83568,,240.75208,,,,244.3383,244.45781,,,244.12756,102.96737,238.90344,241.91267,253.10754,,244.64087,,58.060486,235.78923,,,,,,241.82526,,,,,244.41856,245.12872,237.37169,251.891,237.41316,241.86292,236.4536,,,,237.45233,,239.83195,
1972,,244.9602,,242.34552,,,,,,,,,,,111.65165,,,,244.70227,,241.63264,244.90642,243.42754,232.28522,,240.96906,,,,244.61757,244.59357,,,244.3034,103.07077,238.79968,241.88336,252.46654,,244.09862,,58.10519,235.97487,,,,,,242.00244,,,,,244.80116,245.2501,237.4906,251.4917,237.22821,241.83568,237.64752,,,,237.01259,,239.90617,
1973,,245.12378,,242.37611,,,,,,,,,,,111.66082,,,,244.75519,,242.23169,244.96246,243.46753,231.74821,,241.01335,,,,244.27058,244.21642,,,244.68694,103.02102,238.5691,241.83656,253.02025,,244.21071,,58.078613,236.1447,,,,,,242.28821,,,,,244.38191,244.60852,237.36473,251.76231,237.38403,242.0998,237.1255,,,,237.56947,,239.75478,
