year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
1862,,291.65976,,290.73352,,,,,,,,,,,139.10695,,,,290.47916,,290.98303,291.20532,290.4281,291.53983,,288.90683,,,,290.34262,290.31155,,,290.28098,129.61852,290.64758,289.90805,291.41666,,290.2508,,66.76324,291.52893,,,,,,290.87146,,,,,290.08582,290.58694,290.48157,291.32193,290.28534,290.52585,290.64877,,,,290.4333,,289.02682,
1863,,291.66434,,290.70145,,,,,,,,,,,139.14601,,,,290.329,,291.07718,291.57022,290.43448,291.59195,,289.02176,,,,290.3517,290.3728,,,290.3472,129.6006,290.93558,290.0366,291.622,,290.39188,,66.843506,291.595,,,,,,291.14682,,,,,290.12418,290.47714,290.92508,291.54205,290.379,290.60922,290.5371,,,,290.55368,,289.0963,
1864,,291.81088,,290.89304,,,,,,,,,,,139.18845,,,,290.5339,,291.28546,291.49136,290.59247,291.61646,,289.00528,,,,290.46368,290.33813,,,290.26593,129.57343,290.92444,290.08563,291.90515,,290.40622,,66.887985,291.55475,,,,,,290.95,,,,,290.39532,290.60696,290.91415,291.6351,290.5579,290.34235,290.78192,,,,290.56003,,289.15265,
1865,,291.82547,,290.88318,,,,,,,,,,,139.149,,,,290.73868,,291.22726,291.58197,290.82507,291.70703,,289.09192,,,,290.4979,290.32327,,,290.38577,129.62233,290.7939,290.2948,291.66776,,290.32712,,66.86761,291.52225,,,,,,291.14655,,,,,290.33615,290.632,290.7048,291.58945,290.50388,290.5709,290.83777,,,,290.63278,,289.07858,
1866,,292.02835,,291.0583,,,,,,,,,,,139.06912,,,,290.59143,,291.30338,291.67657,290.6763,291.5697,,289.13138,,,,290.39865,290.5072,,,290.69766,129.65297,290.98068,290.26865,291.7508,,290.39044,,66.87859,291.48303,,,,,,291.25058,,,,,290.29715,290.64658,290.80222,291.69193,290.43436,291.0023,290.52835,,,,290.58475,,289.0515,
1867,,292.2501,,291.21957,,,,,,,,,,,139.05946,,,,290.67416,,291.2247,291.7543,290.7363,291.47714,,289.12546,,,,290.45242,290.37332,,,290.6105,129.66069,291.2534,290.4053,292.00018,,290.60452,,66.92361,291.59717,,,,,,291.23917,,,,,290.4117,290.45404,291.06894,291.74973,290.52722,290.7416,290.4718,,,,290.3964,,289.1616,
1868,,292.08502,,291.1306,,,,,,,,,,,139.08432,,,,290.7055,,291.3881,291.76193,290.91165,291.72958,,289.0943,,,,290.6129,290.33926,,,290.4105,129.62376,291.14975,290.43228,292.2327,,290.62772,,66.9163,291.62155,,,,,,291.3312,,,,,290.55493,290.56845,290.93018,291.7747,290.45206,290.825,290.81268,,,,290.58273,,289.12924,
1869,,292.1078,,291.21005,,,,,,,,,,,139.16347,,,,290.61404,,291.4504,291.96298,291.2329,291.7805,,289.02335,,,,290.4266,290.53394,,,290.4599,129.6191,291.10226,290.31403,292.09848,,290.51047,,66.96516,291.6493,,,,,,291.47562,,,,,290.41293,290.6993,290.7665,291.87137,290.15915,291.0434,290.89008,,,,290.58212,,289.16397,
1870,,292.15146,,291.08395,,,,,,,,,,,139.12917,,,,290.70264,,291.59708,292.07748,291.2894,291.58566,,289.0437,,,,290.41513,290.574,,,290.6425,129.72601,291.17654,290.64413,291.99338,,290.5992,,67.0073,291.69632,,,,,,291.39053,,,,,290.68958,290.88867,290.85806,291.92578,290.42056,291.11868,290.65076,,,,290.37695,,289.14255,
1871,,292.27014,,291.2388,,,,,,,,,,,139.18513,,,,290.7495,,291.56332,292.2014,291.23938,291.55508,,289.07608,,,,290.6265,290.5861,,,290.81766,129.66899,291.35678,290.6368,292.2546,,290.6484,,66.9589,291.86038,,,,,,291.49277,,,,,290.75522,290.8162,291.04483,292.03445,290.64713,291.12943,290.69052,,,,290.49088,,289.18307,
1872,,292.3795,,291.33093,,,,,,,,,,,139.16495,,,,290.8832,,291.6326,292.25165,291.29642,291.67935,,289.04538,,,,290.68085,290.7104,,,290.68207,129.71008,291.13367,290.71472,292.3726,,290.698,,66.99287,291.84183,,,,,,291.46555,,,,,290.67746,290.73132,290.85745,292.01233,290.42636,291.15988,290.74908,,,,290.6543,,289.28275,
1873,,292.584,,291.4684,,,,,,,,,,,139.20906,,,,290.9327,,291.61197,292.1249,291.35876,291.99393,,289.16586,,,,290.71158,290.83667,,,290.64697,129.69218,291.18814,290.79984,292.1102,,290.83557,,66.980316,291.87143,,,,,,291.64056,,,,,290.69708,290.74228,290.82602,292.0773,290.46326,291.36224,290.71603,,,,290.4973,,289.29584,
1874,,292.61203,,291.56293,,,,,,,,,,,139.16333,,,,290.8976,,291.76047,292.37265,291.33682,291.8536,,289.1481,,,,290.72894,290.6415,,,290.78275,129.74016,291.40063,290.69052,292.2748,,290.73703,,66.97365,291.84714,,,,,,291.5867,,,,,290.71967,290.88895,291.0461,292.20087,290.73172,291.42664,290.91406,,,,290.7958,,289.27997,
1875,,292.479,,291.41306,,,,,,,,,,,139.21312,,,,290.91342,,291.73862,292.57742,291.2215,291.7094,,289.11642,,,,290.70627,290.68295,,,290.7901,129.77321,291.25867,290.88754,292.52298,,290.83426,,67.02067,291.95056,,,,,,291.62012,,,,,290.7586,290.8823,291.1467,292.3879,290.76886,291.3168,290.88763,,,,290.73956,,289.2695,
1876,,292.56668,,291.64896,,,,,,,,,,,139.19423,,,,291.0768,,291.80722,292.45203,291.42853,291.78857,,289.26062,,,,290.71347,290.78073,,,290.72092,129.68297,291.37842,290.94443,292.5755,,290.78574,,67.07598,291.98648,,,,,,291.48074,,,,,290.77002,290.86618,290.9174,292.15182,290.81015,291.20456,290.8081,,,,290.43216,,289.354,
1877,,292.64212,,291.6345,,,,,,,,,,,139.2278,,,,291.012,,291.73007,292.40817,291.5424,292.07825,,289.12195,,,,290.78497,290.7157,,,290.57312,129.78049,291.51947,290.93256,292.553,,290.79987,,67.072655,291.98236,,,,,,291.50037,,,,,290.5928,290.89514,290.73175,292.28183,290.58383,291.3344,290.6069,,,,290.44766,,289.4072,
1878,,292.75906,,291.49948,,,,,,,,,,,139.21622,,,,290.9587,,291.80795,292.47928,291.56473,291.88144,,289.19238,,,,290.8059,290.78,,,290.73874,129.74612,291.15897,290.92065,292.60156,,290.72897,,67.04952,291.9334,,,,,,291.56564,,,,,290.79,291.02408,290.7857,292.48422,290.54608,291.48746,290.44998,,,,290.61612,,289.31308,
1879,,292.73865,,291.80588,,,,,,,,,,,139.23013,,,,290.99203,,291.93552,292.639,291.78714,291.754,,289.27585,,,,290.79953,290.75204,,,290.79324,129.80138,291.2462,290.92203,292.65518,,290.63354,,67.08593,292.03214,,,,,,291.49887,,,,,290.82788,291.1174,291.05276,292.40164,290.702,291.46518,290.70395,,,,290.5604,,289.35004,
1880,,292.6824,,291.6509,,,,,,,,,,,139.26584,,,,291.04446,,292.022,292.7057,291.8555,291.85995,,289.4163,,,,290.76614,290.62192,,,290.694,129.76077,291.38077,290.94745,292.68912,,290.77628,,67.12443,292.05234,,,,,,291.64185,,,,,290.78497,291.05215,291.1465,292.19427,290.45175,291.48752,290.95,,,,290.6331,,289.40134,
1881,,292.76608,,291.58228,,,,,,,,,,,139.26448,,,,290.85672,,291.67282,292.67343,291.62183,292.0418,,289.3052,,,,290.7767,290.6345,,,290.4993,129.78122,291.52756,291.11398,292.8,,290.7181,,67.12256,292.07803,,,,,,291.60156,,,,,290.75003,290.8737,291.0545,292.374,290.46262,291.28592,290.7162,,,,290.5971,,289.40393,
1882,,292.69586,,291.75232,,,,,,,,,,,139.25002,,,,290.8503,,291.89868,292.6487,291.7534,291.82248,,289.25223,,,,290.77023,290.7284,,,290.66867,129.84142,291.42987,291.10095,293.09732,,290.87308,,67.12049,292.14914,,,,,,291.5958,,,,,290.93317,291.01294,290.77786,292.5735,290.86996,291.51956,290.7351,,,,290.43857,,289.41455,
1883,,292.80655,,291.77298,,,,,,,,,,,139.27672,,,,291.0493,,291.95157,292.68805,291.68372,291.7667,,289.2357,,,,290.7997,290.81482,,,290.68884,129.7995,291.54367,291.23218,292.79715,,290.71005,,67.12639,292.14233,,,,,,291.70618,,,,,290.93607,290.95242,290.72745,292.73633,290.7348,291.6055,290.92456,,,,290.70966,,289.40317,
1884,,293.0554,,291.7892,,,,,,,,,,,139.30756,,,,290.8872,,292.0784,292.84293,291.62616,291.97714,,289.2615,,,,290.83334,290.91177,,,290.72244,129.81606,291.47006,291.04755,292.7903,,290.69254,,67.144165,292.2302,,,,,,291.68954,,,,,290.90253,290.8313,290.99954,292.41208,290.55255,291.45166,290.97684,,,,290.62155,,289.40927,
1885,,292.89368,,291.91315,,,,,,,,,,,139.293,,,,290.946,,292.08395,292.80276,291.6284,292.12988,,289.27936,,,,290.83432,290.72427,,,290.72375,129.8017,291.35342,291.0887,292.97238,,290.82297,,67.2049,292.3054,,,,,,291.73474,,,,,290.82037,290.92282,291.0338,292.44577,290.65512,291.79956,290.70297,,,,290.47208,,289.40762,
1886,,292.89175,,291.81912,,,,,,,,,,,139.35646,,,,290.85535,,292.02066,292.8306,291.72205,291.86438,,289.3176,,,,290.8053,290.92905,,,290.88596,129.87195,291.49167,291.2551,293.21606,,290.90433,,67.22818,292.3394,,,,,,291.89322,,,,,290.77072,290.90414,290.7911,292.68466,290.5802,291.5783,290.7682,,,,290.61008,,289.35934,
1887,,293.0878,,291.64383,,,,,,,,,,,139.3623,,,,291.027,,292.0313,292.96042,291.69882,291.7681,,289.2824,,,,290.87674,290.77945,,,290.67566,129.85864,291.60587,291.2869,293.10532,,290.72275,,67.18053,292.2828,,,,,,291.6025,,,,,290.85785,290.73566,290.59024,292.67508,290.78116,291.75867,291.02396,,,,290.8245,,289.4454,
1888,,293.2083,,291.8292,,,,,,,,,,,139.36539,,,,291.06616,,291.99203,293.05444,291.7428,291.90985,,289.23438,,,,290.89774,290.7189,,,290.72717,129.91144,291.47513,291.32968,292.986,,290.79413,,67.20621,292.3611,,,,,,291.6533,,,,,290.75113,290.88828,290.90518,292.7399,290.7111,291.80734,291.05154,,,,290.77682,,289.4055,
1889,,293.05115,,291.8523,,,,,,,,,,,139.3054,,,,291.13132,,291.98343,292.9686,291.76205,292.03195,,289.42618,,,,290.79666,290.74692,,,290.90616,129.96507,291.50903,291.42056,293.0339,,290.9263,,67.17013,292.43512,,,,,,291.9215,,,,,290.57706,290.86234,291.3018,292.7741,290.72153,291.70654,290.78696,,,,290.53073,,289.42868,
1890,,293.16406,,291.72842,,,,,,,,,,,139.36842,,,,290.9452,,291.93427,293.11484,292.02042,292.11176,,289.43933,,,,290.88266,290.80222,,,290.8326,129.8518,291.64578,291.47964,293.29117,,290.90576,,67.20663,292.37253,,,,,,291.90182,,,,,290.6927,290.9476,291.22293,292.88293,290.83054,291.8224,290.92685,,,,290.55807,,289.44888,
1891,,293.14923,,291.8077,,,,,,,,,,,139.37419,,,,290.95178,,292.0034,293.21207,292.05582,292.02502,,289.36288,,,,290.90866,290.75278,,,290.841,129.85783,291.32422,291.39133,293.23624,,290.78012,,67.23306,292.33023,,,,,,291.8939,,,,,290.7753,290.84048,291.29062,292.89316,290.61392,291.77457,291.02005,,,,290.7782,,289.4991,
1892,,293.14597,,291.9243,,,,,,,,,,,139.36037,,,,291.03128,,291.86237,293.08722,291.84335,291.97513,,289.39948,,,,291.0118,290.73413,,,290.75772,129.86157,291.4602,291.41364,293.23312,,290.8722,,67.24737,292.38065,,,,,,291.83755,,,,,290.82336,290.98532,291.15982,292.85074,290.60764,291.8635,290.8216,,,,290.7513,,289.55093,
1893,,293.249,,291.8739,,,,,,,,,,,139.3576,,,,290.98654,,292.05185,293.23868,292.0275,292.04956,,289.37454,,,,291.06656,290.85324,,,290.60992,129.91763,291.73715,291.51517,293.3592,,290.80777,,67.21731,292.379,,,,,,291.96472,,,,,290.8659,291.0437,290.98605,293.04797,290.8063,291.80615,290.73947,,,,290.47812,,289.57492,
1894,,293.3523,,291.7655,,,,,,,,,,,139.34602,,,,290.84763,,291.9563,293.2393,291.9993,292.20285,,289.40726,,,,290.83774,290.83398,,,290.73035,129.90202,291.69788,291.37158,293.47,,290.7765,,67.204895,292.30878,,,,,,291.98663,,,,,290.84933,290.8727,291.25024,293.0764,290.6735,291.74442,291.05453,,,,290.6709,,289.61514,
1895,,293.29208,,291.99954,,,,,,,,,,,139.41316,,,,291.0154,,292.1497,293.4335,291.90063,292.0582,,289.33167,,,,290.70557,290.76596,,,290.77124,129.94531,291.70135,291.4097,293.4045,,290.76382,,67.24174,292.3386,,,,,,292.00232,,,,,290.9233,291.11423,291.3292,292.96872,290.56885,291.83136,290.98938,,,,290.82138,,289.52173,
1896,,293.20963,,292.11,,,,,,,,,,,139.41533,,,,291.13126,,291.8936,293.18167,292.0224,291.9507,,289.22202,,,,290.91623,290.68546,,,290.77426,129.93654,291.52167,291.49307,293.33176,,290.88895,,67.28271,292.28406,,,,,,291.91562,,,,,290.86182,291.11533,291.0784,292.88623,290.71414,291.80655,290.67123,,,,290.63022,,289.4668,
1897,,293.34695,,292.1409,,,,,,,,,,,139.39906,,,,290.89157,,292.00552,293.08536,292.1271,292.18735,,289.31357,,,,290.88272,290.65732,,,290.7222,129.93655,291.74686,291.38937,293.47476,,290.87396,,67.29159,292.26328,,,,,,291.98734,,,,,290.90924,290.9543,290.884,293.03018,290.74106,291.90182,290.63638,,,,290.7194,,289.50372,
1898,,293.308,,292.1295,,,,,,,,,,,139.40446,,,,290.85007,,292.0122,293.21268,292.05948,292.02628,,289.36273,,,,290.72977,290.81607,,,290.9075,129.9045,291.6049,291.5886,293.5713,,290.8038,,67.25434,292.32294,,,,,,291.85184,,,,,290.91153,290.8629,291.1896,293.05624,290.72665,291.95746,290.98227,,,,290.79037,,289.52655,
1899,,293.1763,,292.01953,,,,,,,,,,,139.36658,,,,290.94858,,291.92636,293.3508,292.06342,291.74448,,289.33072,,,,290.9494,290.84357,,,290.84448,129.90501,291.3727,291.3575,293.53622,,290.8882,,67.27096,292.2977,,,,,,292.00113,,,,,290.74423,290.90475,291.1772,293.06924,290.4034,291.86017,291.07645,,,,290.65378,,289.54465,
1900,,293.31128,,292.2278,,,,,,,,,,,139.4082,,,,291.01212,,291.8146,293.30508,292.05005,291.8049,,289.34448,,,,290.90912,290.90848,,,290.61124,129.89024,291.7225,291.59164,293.42776,,290.9731,,67.2628,292.38565,,,,,,292.14273,,,,,290.87482,290.94852,291.0937,293.06155,290.40768,292.02164,291.02463,,,,290.71338,,289.52646,
1901,,293.36862,,292.24637,,,,,,,,,,,139.46555,,,,291.01285,,292.0072,293.22403,292.05386,292.11118,,289.34875,,,,290.82657,290.86862,,,290.80362,129.87376,291.7361,291.63608,293.41837,,290.91833,,67.25311,292.34912,,,,,,292.03067,,,,,290.8169,290.94843,291.0603,292.9642,290.74344,292.04324,290.8956,,,,290.82822,,289.50574,
1902,,293.44827,,292.33914,,,,,,,,,,,139.47884,,,,290.99377,,292.08463,293.47998,291.91495,292.2178,,289.2864,,,,290.814,290.84958,,,291.03885,129.95575,291.54056,291.6663,293.5305,,290.93393,,67.30494,292.36792,,,,,,292.1645,,,,,290.96472,291.1866,291.18195,293.1245,290.8175,292.17325,291.0203,,,,290.6508,,289.54666,
1903,,293.62497,,292.1611,,,,,,,,,,,139.4679,,,,290.75632,,292.24405,293.29977,291.89697,291.9736,,289.24506,,,,290.87326,290.80038,,,290.82208,129.96504,291.78403,291.45038,293.63095,,290.8633,,67.349945,292.37598,,,,,,292.2264,,,,,290.93793,291.10178,290.84995,293.24463,290.7618,292.13403,290.86615,,,,290.56082,,289.55954,
1904,,293.47,,292.36194,,,,,,,,,,,139.4168,,,,290.92038,,292.19684,293.2322,292.0107,292.08914,,289.26804,,,,290.94095,290.9304,,,290.871,129.9388,291.77115,291.56436,293.6429,,291.09067,,67.26649,292.4581,,,,,,292.162,,,,,290.97922,290.91977,291.163,293.06967,290.7694,291.8281,291.02762,,,,290.82303,,289.51013,
1905,,293.61212,,292.31076,,,,,,,,,,,139.42963,,,,291.03354,,292.20566,293.37744,292.29398,292.35208,,289.403,,,,290.9768,291.04916,,,290.92462,129.86757,291.55005,291.66202,293.66324,,291.02914,,67.28545,292.3827,,,,,,292.3431,,,,,290.9974,290.92816,291.29034,293.18716,290.45355,292.14896,291.0228,,,,290.77853,,289.50858,
1906,,293.60635,,292.2914,,,,,,,,,,,139.4778,,,,290.91055,,292.1199,293.40225,292.23215,292.25027,,289.4199,,,,290.94507,290.93283,,,290.98953,129.90788,291.78387,291.63828,293.66068,,290.98398,,67.32141,292.37463,,,,,,292.2079,,,,,291.01633,291.06998,291.0599,293.24146,290.58426,291.9821,291.00116,,,,290.60526,,289.59857,
1907,,293.78833,,292.3015,,,,,,,,,,,139.43217,,,,290.87857,,292.33292,293.42654,292.04565,292.0656,,289.41235,,,,291.1223,290.99316,,,290.72617,129.85681,291.8145,291.56424,293.59732,,290.9956,,67.30734,292.4518,,,,,,292.3956,,,,,290.9741,290.97745,290.94412,293.39285,290.76083,292.08188,291.05923,,,,290.73825,,289.51767,
1908,,293.61774,,292.40323,,,,,,,,,,,139.3785,,,,290.96286,,292.249,293.4136,292.1644,292.16833,,289.34,,,,291.05783,291.10196,,,290.77972,129.83778,291.6526,291.5983,293.76617,,291.00073,,67.31899,292.43967,,,,,,292.2783,,,,,291.09103,290.90884,291.1157,293.26337,290.7732,291.96094,290.99274,,,,290.7293,,289.54407,
1909,,293.71164,,292.30887,,,,,,,,,,,139.42607,,,,291.10654,,292.26022,293.345,292.19415,292.31845,,289.43677,,,,290.95364,290.89883,,,290.96548,129.9105,291.87875,291.5626,293.82785,,291.01718,,67.30959,292.4245,,,,,,292.35315,,,,,290.94412,290.91702,291.24,293.44772,290.55835,292.12402,290.76077,,,,290.65652,,289.4752,
1910,,293.736,,292.4189,,,,,,,,,,,139.40297,,,,291.15964,,292.36755,293.55637,292.253,291.97876,,289.49033,,,,290.97385,290.8519,,,290.97702,129.92763,291.7297,291.58542,293.61215,,290.9524,,67.3048,292.51077,,,,,,292.4305,,,,,291.12326,291.13858,291.02,293.45502,290.56973,292.17264,290.8956,,,,290.76944,,289.51425,
1911,,293.5295,,292.44754,,,,,,,,,,,139.5289,,,,291.0204,,292.46936,293.34244,292.4457,291.81192,,289.57904,,,,290.76926,290.94516,,,290.9457,129.90778,291.51358,291.63763,293.63403,,290.76865,,67.31768,292.43674,,,,,,292.44943,,,,,291.03772,290.98636,291.05084,293.47632,290.6793,291.99564,290.99637,,,,290.66824,,289.58505,
1912,,293.78976,,292.45584,,,,,,,,,,,139.52501,,,,291.05112,,292.25433,293.46927,292.31335,292.09424,,289.56332,,,,291.06638,290.95956,,,291.02075,129.96822,291.71243,291.60025,293.9125,,290.87692,,67.372246,292.4429,,,,,,292.34677,,,,,290.88547,290.88242,291.1347,293.5792,290.58136,292.1356,290.89236,,,,290.4543,,289.65536,
1913,,293.73254,,292.33463,,,,,,,,,,,139.48291,,,,291.12057,,292.25708,293.54465,292.21555,292.2605,,289.49173,,,,291.1027,290.70435,,,291.03732,130.00932,291.78555,291.7452,293.78397,,290.8317,,67.370705,292.50424,,,,,,292.1285,,,,,290.90637,291.15982,291.25156,293.41788,290.6969,292.08893,290.90582,,,,290.74237,,289.63385,
1914,,293.67133,,292.57608,,,,,,,,,,,139.46379,,,,291.071,,292.37204,293.619,292.46542,292.0435,,289.45517,,,,291.1241,290.78958,,,290.85696,129.97664,291.79233,291.66522,293.7994,,290.856,,67.3166,292.52585,,,,,,292.35464,,,,,291.05777,291.18835,290.81726,293.4007,290.7097,292.2703,290.60132,,,,290.74048,,289.6734,
1915,,293.68405,,292.52945,,,,,,,,,,,139.51268,,,,290.99814,,292.33752,293.6594,292.4034,292.0518,,289.38818,,,,291.14273,290.98672,,,290.83313,129.93236,291.59442,291.6891,294.09268,,291.00266,,67.31017,292.55746,,,,,,292.40646,,,,,290.93094,291.03336,290.71173,293.54227,290.5286,292.23203,290.60886,,,,290.6066,,289.8037,
1916,,293.6378,,292.44644,,,,,,,,,,,139.47334,,,,291.08286,,292.44403,293.644,292.2549,292.22153,,289.40585,,,,291.08017,290.96335,,,291.00467,129.94221,291.79684,291.5439,294.04544,,291.10635,,67.34764,292.56046,,,,,,292.3751,,,,,291.06552,291.25577,291.05215,293.3729,290.619,292.23993,291.0354,,,,290.70285,,289.68533,
1917,,293.62256,,292.39005,,,,,,,,,,,139.51613,,,,291.05243,,292.3588,293.74316,292.2371,292.2868,,289.446,,,,290.91714,290.7268,,,290.93466,129.97032,291.87833,291.70444,293.81213,,290.92224,,67.3348,292.55606,,,,,,292.27017,,,,,290.90024,291.15646,291.30557,293.47034,290.6932,292.23315,291.14923,,,,290.8369,,289.6249,
1918,,293.85083,,292.49182,,,,,,,,,,,139.542,,,,291.10114,,292.49588,293.6531,292.33154,291.9515,,289.3986,,,,290.944,290.94577,,,290.9592,129.93819,291.72165,291.6024,294.0527,,291.00906,,67.376564,292.60583,,,,,,292.45807,,,,,291.1567,291.2706,291.12067,293.39658,290.64142,292.2161,290.99808,,,,290.68198,,289.6766,
1919,,293.64554,,292.53375,,,,,,,,,,,139.60463,,,,291.20203,,292.60928,293.71515,292.52017,291.9218,,289.3684,,,,291.06366,291.066,,,291.07803,129.93047,291.72678,291.71832,294.15817,,291.09888,,67.376434,292.62802,,,,,,292.45554,,,,,291.14352,291.14926,291.28638,293.38364,290.87207,292.26047,290.69937,,,,290.69897,,289.67682,
1920,,293.67917,,292.57565,,,,,,,,,,,139.64264,,,,291.0648,,292.41666,293.65958,292.6055,292.18747,,289.3633,,,,291.08212,290.90744,,,290.97836,129.97987,291.889,291.75262,293.856,,291.14532,,67.34605,292.67667,,,,,,292.2667,,,,,290.94366,291.07758,291.35477,293.5723,290.79672,292.3263,290.62595,,,,290.80984,,289.74826,
1921,,293.89618,,292.55783,,,,,,,,,,,139.62682,,,,291.1973,,292.36658,293.85977,292.37445,292.34683,,289.361,,,,291.07156,291.11652,,,291.11377,129.9302,291.7404,291.71387,293.8981,,291.10294,,67.36815,292.7158,,,,,,292.59476,,,,,291.11664,291.3054,291.24164,293.7214,290.4786,292.2256,290.96283,,,,290.63742,,289.70682,
1922,,293.7793,,292.73843,,,,,,,,,,,139.5968,,,,291.01358,,292.5734,293.70425,292.23767,292.21793,,289.38443,,,,291.03516,291.04947,,,291.12155,129.8973,291.98453,291.8239,294.12314,,291.04074,,67.384964,292.68103,,,,,,292.60806,,,,,291.20163,291.2206,290.99802,293.53543,290.53745,292.32657,291.05115,,,,290.81454,,289.6465,
1923,,293.88986,,292.47302,,,,,,,,,,,139.57219,,,,291.20392,,292.55692,293.70688,292.32825,291.89825,,289.45932,,,,290.9812,291.06503,,,291.19473,129.94876,291.92587,291.6827,294.03726,,290.97733,,67.34701,292.72336,,,,,,292.79663,,,,,291.0427,291.24457,290.92856,293.61002,290.8247,292.4185,290.70752,,,,290.7375,,289.71048,
1924,,293.90283,,292.55338,,,,,,,,,,,139.57405,,,,291.26355,,292.26837,293.86234,292.79416,291.96188,,289.52393,,,,291.06796,291.1402,,,291.14453,129.98582,291.82626,291.85635,294.01193,,291.13046,,67.33438,292.66736,,,,,,292.69168,,,,,291.2733,291.26648,291.31436,293.52533,290.7429,292.31253,290.83987,,,,290.50943,,289.76694,
1925,,293.7308,,292.46924,,,,,,,,,,,139.54353,,,,291.17813,,292.57278,293.82748,292.5586,292.39404,,289.50644,,,,291.14905,291.2422,,,291.1216,129.95082,292.0319,291.68005,294.2285,,291.05276,,67.39157,292.68958,,,,,,292.5347,,,,,291.11148,291.18765,291.17108,293.60883,290.78308,292.34805,291.11182,,,,290.64337,,289.7907,
1926,,293.94223,,292.52737,,,,,,,,,,,139.53609,,,,291.24655,,292.5426,293.68735,292.40332,292.1846,,289.50034,,,,290.96017,291.21,,,291.16364,129.94656,292.07797,291.6206,294.19934,,291.01205,,67.35417,292.71854,,,,,,292.5629,,,,,291.07425,291.31992,290.92062,293.68887,290.7796,292.27383,290.9175,,,,290.73123,,289.80157,
1927,,294.1057,,292.65268,,,,,,,,,,,139.53262,,,,291.28702,,292.5996,293.6582,292.47037,291.92673,,289.5286,,,,291.21255,291.10016,,,291.18948,129.89873,291.767,291.6465,294.20514,,291.19815,,67.36446,292.71274,,,,,,292.49203,,,,,291.0835,291.13824,290.85754,293.50314,290.54904,292.33484,290.8024,,,,290.60455,,289.7072,
