year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
2030,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2031,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25162,,,340.2639,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2032,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.3605,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
2033,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2034,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2035,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2036,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,,340.2639,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.3605,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2037,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2038,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2039,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25162,,,340.2639,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2040,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,,340.2639,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.36057,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
2041,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2042,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2043,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2044,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,,340.2639,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.36053,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
2045,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2046,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2047,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2048,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22913,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.36053,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2049,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2050,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.3606,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2051,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2052,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.36057,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2053,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2054,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25162,,,340.2639,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2055,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2056,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.36053,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2057,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2058,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.2516,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2059,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2060,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.2291,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.36063,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2061,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25162,,,340.2639,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2062,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2063,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2064,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.24292,,337.36057,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2065,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2066,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2067,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2068,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.3605,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2069,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2070,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2071,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2072,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.2292,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.36053,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2073,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49036,,340.2429,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2074,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.2517,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2075,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2076,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22913,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.36057,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2077,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2078,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2079,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2080,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.36047,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
2081,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25156,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2082,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2083,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.2517,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2084,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22913,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.3605,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2085,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2086,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2087,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2088,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.2291,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.3605,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2089,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2090,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2091,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2092,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.2291,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.36053,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2093,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2094,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36063,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2095,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,340.49078,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2096,,,,,,341.6506,,,146.42812,,,340.26724,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,340.2429,,337.36063,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2097,,,,,,341.64157,,,146.43791,,,340.25815,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2098,,,,,,341.64157,,,146.43791,,,340.25815,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2099,,,,,,341.64157,,,146.43791,,,340.25815,340.49048,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2100,,,,,,,,,146.43791,,,340.25815,340.50424,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,340.50455,,340.2429,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.50424,340.31302,,,,340.26392,,,,,
2101,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2102,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,,,337.36063,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2103,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2104,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.2639,,,,,340.26724,136.09425,,,340.49866,,,,337.36057,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2105,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,340.49033,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2106,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2107,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2108,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,,,337.36053,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2109,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2110,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2111,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,340.4908,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2112,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,,,337.3605,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2113,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2114,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2115,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2116,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,,,337.36047,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2117,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2118,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,340.49057,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2119,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2120,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.2291,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,,,337.36047,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2121,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2122,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,340.49057,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2123,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2124,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22913,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,,,337.36047,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2125,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2126,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2127,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2128,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.2291,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,,,337.3605,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
